server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:23:09,1,10,73, 25/12/2025 04:23:08.993,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:57157,1.096,0,0,51,0.1002
 25/12/2025 04:23:09,4,10,73, 25/12/2025 04:23:09.043,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:43820,0.14,0,0,51,0.1115
 25/12/2025 04:23:14,1,,0, 25/12/2025 04:23:13.972,HEARTBEAT,,127.0.0.1:57157,1.064,0,0,10,0.4887
 25/12/2025 04:23:14,4,,0, 25/12/2025 04:23:13.970,HEARTBEAT,,127.0.0.1:43820,1.069,0,0,10,0.3196
 25/12/2025 04:23:14,7,,0, 25/12/2025 04:23:13.972,HEARTBEAT,,127.0.0.1:47406,1.078,0,0,10,0.1906
 25/12/2025 04:23:14,1,10,74, 25/12/2025 04:23:13.998,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:57157,1.09,0,0,51,0.1164
 25/12/2025 04:23:14,7,10,74, 25/12/2025 04:23:13.996,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,1.106,0,0,51,0.1133
 25/12/2025 04:23:14,4,10,74, 25/12/2025 04:23:14.049,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:43820,0.145,0,0,51,0.1323
 25/12/2025 04:23:24,4,,0, 25/12/2025 04:23:23.980,HEARTBEAT,,127.0.0.1:43820,1.08,0,0,10,0.4321
 25/12/2025 04:23:24,7,,0, 25/12/2025 04:23:23.981,HEARTBEAT,,127.0.0.1:47406,1.084,0,0,10,0.3209
 25/12/2025 04:23:24,1,,0, 25/12/2025 04:23:23.981,HEARTBEAT,,127.0.0.1:57157,1.096,0,0,10,0.2789
 25/12/2025 04:23:34,4,,0, 25/12/2025 04:23:33.989,HEARTBEAT,,127.0.0.1:43820,1.084,0,0,10,0.9448
 25/12/2025 04:23:34,1,,0, 25/12/2025 04:23:33.990,HEARTBEAT,,127.0.0.1:57157,1.085,0,0,10,0.1492
 25/12/2025 04:23:34,7,,0, 25/12/2025 04:23:33.991,HEARTBEAT,,127.0.0.1:47406,1.094,0,0,10,0.1707
 25/12/2025 04:23:44,7,,0, 25/12/2025 04:23:44.001,HEARTBEAT,,127.0.0.1:47406,0.102,0,0,10,0.6663
 25/12/2025 04:23:44,1,,0, 25/12/2025 04:23:44.000,HEARTBEAT,,127.0.0.1:57157,0.104,0,0,10,0.2081
 25/12/2025 04:23:44,4,,0, 25/12/2025 04:23:43.999,HEARTBEAT,,127.0.0.1:43820,1.118,0,0,10,0.1952
 25/12/2025 04:23:44,7,10,75, 25/12/2025 04:23:44.026,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.127,0,0,51,0.1266
 25/12/2025 04:23:44,1,10,75, 25/12/2025 04:23:44.029,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:57157,0.141,0,0,51,0.0892
 25/12/2025 04:23:44,4,10,75, 25/12/2025 04:23:44.079,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:43820,0.176,0,0,51,0.1514
 25/12/2025 04:23:54,4,,0, 25/12/2025 04:23:54.009,HEARTBEAT,,127.0.0.1:43820,0.104,0,0,10,0.3883
 25/12/2025 04:23:54,7,,0, 25/12/2025 04:23:54.010,HEARTBEAT,,127.0.0.1:47406,0.111,0,0,10,0.3139
 25/12/2025 04:23:54,1,,0, 25/12/2025 04:23:54.010,HEARTBEAT,,127.0.0.1:57157,0.119,0,0,10,0.2167
 25/12/2025 04:24:04,1,,0, 25/12/2025 04:24:04.039,HEARTBEAT,,127.0.0.1:57157,0.132,0,0,10,0.4616
 25/12/2025 04:24:04,7,,0, 25/12/2025 04:24:04.040,HEARTBEAT,,127.0.0.1:47406,0.134,0,0,10,0.1648
 25/12/2025 04:24:04,4,,0, 25/12/2025 04:24:04.039,HEARTBEAT,,127.0.0.1:43820,0.146,0,0,10,0.3560
 25/12/2025 04:24:14,1,,0, 25/12/2025 04:24:14.050,HEARTBEAT,,127.0.0.1:57157,0.142,0,0,10,0.5804
 25/12/2025 04:24:14,7,,0, 25/12/2025 04:24:14.051,HEARTBEAT,,127.0.0.1:47406,0.149,0,0,10,0.2535
 25/12/2025 04:24:14,4,,0, 25/12/2025 04:24:14.050,HEARTBEAT,,127.0.0.1:43820,0.16,0,0,10,0.4078
