server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:08:46,1,10,73, 25/12/2025 01:08:46.575,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:54160,0.575,0,0,51,0.1013
 25/12/2025 01:08:46,9,10,73, 25/12/2025 01:08:46.586,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:41817,0.586,0,0,51,0.1488
 25/12/2025 01:08:51,6,,0, 25/12/2025 01:08:51.162,HEARTBEAT,,127.0.0.1:46775,0.163,0,0,10,0.5984
 25/12/2025 01:08:51,9,,0, 25/12/2025 01:08:51.271,HEARTBEAT,,127.0.0.1:41817,0.273,0,0,10,0.5275
 25/12/2025 01:08:51,1,,0, 25/12/2025 01:08:51.300,HEARTBEAT,,127.0.0.1:54160,0.301,0,0,10,0.3928
 25/12/2025 01:08:51,6,10,74, 25/12/2025 01:08:51.329,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:46775,0.33,0,0,51,0.0682
 25/12/2025 01:08:51,9,10,74, 25/12/2025 01:08:51.603,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:41817,0.604,0,0,51,0.0931
 25/12/2025 01:08:51,1,10,74, 25/12/2025 01:08:51.607,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:54160,0.612,0,0,51,0.0592
 25/12/2025 01:09:01,6,,0, 25/12/2025 01:09:01.172,HEARTBEAT,,127.0.0.1:46775,0.175,0,0,10,0.4460
 25/12/2025 01:09:01,9,,0, 25/12/2025 01:09:01.281,HEARTBEAT,,127.0.0.1:41817,0.283,0,0,10,0.4040
 25/12/2025 01:09:01,1,,0, 25/12/2025 01:09:01.309,HEARTBEAT,,127.0.0.1:54160,0.31,0,0,10,0.4514
 25/12/2025 01:09:11,6,,0, 25/12/2025 01:09:11.184,HEARTBEAT,,127.0.0.1:46775,0.186,0,0,10,0.4936
 25/12/2025 01:09:11,9,,0, 25/12/2025 01:09:11.291,HEARTBEAT,,127.0.0.1:41817,0.292,0,0,10,0.5732
 25/12/2025 01:09:11,1,,0, 25/12/2025 01:09:11.318,HEARTBEAT,,127.0.0.1:54160,0.319,0,0,10,0.3201
 25/12/2025 01:09:21,6,,0, 25/12/2025 01:09:21.598,HEARTBEAT,,127.0.0.1:46775,0.6,0,0,10,0.5630
 25/12/2025 01:09:21,9,,0, 25/12/2025 01:09:21.712,HEARTBEAT,,127.0.0.1:41817,0.714,0,0,10,0.5743
 25/12/2025 01:09:21,1,,0, 25/12/2025 01:09:21.738,HEARTBEAT,,127.0.0.1:54160,0.739,0,0,10,0.3452
 25/12/2025 01:09:21,6,10,75, 25/12/2025 01:09:21.769,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:46775,0.769,0,0,51,0.1117
 25/12/2025 01:09:22,1,10,75, 25/12/2025 01:09:22.021,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:54160,0.022,0,0,51,0.0992
 25/12/2025 01:09:22,9,10,75, 25/12/2025 01:09:22.021,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:41817,0.03,0,0,51,0.0958
 25/12/2025 01:09:31,6,,0, 25/12/2025 01:09:31.607,HEARTBEAT,,127.0.0.1:46775,0.608,0,0,10,0.4639
 25/12/2025 01:09:31,9,,0, 25/12/2025 01:09:31.720,HEARTBEAT,,127.0.0.1:41817,0.721,0,0,10,0.3171
 25/12/2025 01:09:31,1,,0, 25/12/2025 01:09:31.745,HEARTBEAT,,127.0.0.1:54160,0.746,0,0,10,0.3479
 25/12/2025 01:09:41,6,,0, 25/12/2025 01:09:41.615,HEARTBEAT,,127.0.0.1:46775,0.616,0,0,10,0.5584
 25/12/2025 01:09:41,9,,0, 25/12/2025 01:09:41.730,HEARTBEAT,,127.0.0.1:41817,0.731,0,0,10,0.5096
 25/12/2025 01:09:41,1,,0, 25/12/2025 01:09:41.755,HEARTBEAT,,127.0.0.1:54160,0.756,0,0,10,0.3751
 25/12/2025 01:09:52,6,,0, 25/12/2025 01:09:52.025,HEARTBEAT,,127.0.0.1:46775,0.027,0,0,10,0.5672
 25/12/2025 01:09:52,9,,0, 25/12/2025 01:09:52.140,HEARTBEAT,,127.0.0.1:41817,0.141,0,0,10,0.5292
 25/12/2025 01:09:52,1,,0, 25/12/2025 01:09:52.165,HEARTBEAT,,127.0.0.1:54160,0.167,0,0,10,0.4519
