server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:29:18,1,10,73, 25/12/2025 04:29:18.847,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:37240,0.957,0,0,51,0.1028
 25/12/2025 04:29:18,4,10,73, 25/12/2025 04:29:18.856,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56617,0.961,0,0,51,0.0558
 25/12/2025 04:29:23,1,,0, 25/12/2025 04:29:23.814,HEARTBEAT,,127.0.0.1:37240,0.911,0,0,10,0.3730
 25/12/2025 04:29:23,7,,0, 25/12/2025 04:29:23.818,HEARTBEAT,,127.0.0.1:50199,0.913,0,0,10,0.1718
 25/12/2025 04:29:23,4,,0, 25/12/2025 04:29:23.817,HEARTBEAT,,127.0.0.1:56617,0.926,0,0,10,0.2635
 25/12/2025 04:29:23,1,10,74, 25/12/2025 04:29:23.849,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:37240,0.948,0,0,51,0.1198
 25/12/2025 04:29:23,7,10,74, 25/12/2025 04:29:23.850,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.954,0,0,51,0.0666
 25/12/2025 04:29:23,4,10,74, 25/12/2025 04:29:23.857,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56617,0.966,0,0,51,0.0829
 25/12/2025 04:29:33,1,,0, 25/12/2025 04:29:33.825,HEARTBEAT,,127.0.0.1:37240,0.919,0,0,10,0.4402
 25/12/2025 04:29:33,7,,0, 25/12/2025 04:29:33.828,HEARTBEAT,,127.0.0.1:50199,0.933,0,0,10,0.3497
 25/12/2025 04:29:33,4,,0, 25/12/2025 04:29:33.828,HEARTBEAT,,127.0.0.1:56617,0.936,0,0,10,0.2099
 25/12/2025 04:29:43,7,,0, 25/12/2025 04:29:43.835,HEARTBEAT,,127.0.0.1:50199,0.929,0,0,10,0.6030
 25/12/2025 04:29:43,4,,0, 25/12/2025 04:29:43.835,HEARTBEAT,,127.0.0.1:56617,0.931,0,0,10,0.1882
 25/12/2025 04:29:43,1,,0, 25/12/2025 04:29:43.832,HEARTBEAT,,127.0.0.1:37240,0.941,0,0,10,0.1371
 25/12/2025 04:29:53,7,,0, 25/12/2025 04:29:53.845,HEARTBEAT,,127.0.0.1:50199,0.936,0,0,10,0.4146
 25/12/2025 04:29:53,4,,0, 25/12/2025 04:29:53.844,HEARTBEAT,,127.0.0.1:56617,0.939,0,0,10,0.2885
 25/12/2025 04:29:53,1,,0, 25/12/2025 04:29:53.841,HEARTBEAT,,127.0.0.1:37240,0.95,0,0,10,0.2248
 25/12/2025 04:29:53,1,10,75, 25/12/2025 04:29:53.878,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:37240,0.97,0,0,51,0.1178
 25/12/2025 04:29:53,7,10,75, 25/12/2025 04:29:53.879,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.976,0,0,51,0.0619
 25/12/2025 04:29:53,4,10,75, 25/12/2025 04:29:53.886,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56617,0.984,0,0,51,0.0606
 25/12/2025 04:30:03,4,,0, 25/12/2025 04:30:03.860,HEARTBEAT,,127.0.0.1:56617,0.959,0,0,10,0.3966
 25/12/2025 04:30:03,1,,0, 25/12/2025 04:30:03.857,HEARTBEAT,,127.0.0.1:37240,0.967,0,0,10,0.3297
 25/12/2025 04:30:03,7,,0, 25/12/2025 04:30:03.861,HEARTBEAT,,127.0.0.1:50199,0.974,0,0,10,0.2689
 25/12/2025 04:30:13,4,,0, 25/12/2025 04:30:13.870,HEARTBEAT,,127.0.0.1:56617,0.963,0,0,10,0.5180
 25/12/2025 04:30:13,1,,0, 25/12/2025 04:30:13.867,HEARTBEAT,,127.0.0.1:37240,0.97,0,0,10,0.2901
 25/12/2025 04:30:13,7,,0, 25/12/2025 04:30:13.870,HEARTBEAT,,127.0.0.1:50199,0.979,0,0,10,0.3696
 25/12/2025 04:30:23,4,,0, 25/12/2025 04:30:23.875,HEARTBEAT,,127.0.0.1:56617,0.975,0,0,10,0.3923
 25/12/2025 04:30:23,7,,0, 25/12/2025 04:30:23.875,HEARTBEAT,,127.0.0.1:50199,0.978,0,0,10,0.2442
 25/12/2025 04:30:23,1,,0, 25/12/2025 04:30:23.872,HEARTBEAT,,127.0.0.1:37240,0.986,0,0,10,0.2036
