server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
server_timestamp,device_id,unit,sequence_number,device_timestamp,message_type,milliseconds,payload,client_address,delay_seconds,duplicate_flag,gap_flag
2025-12-12 19:43:35,10,,66,12/12/2025 19:43:35.848,HEARTBEAT,848,,127.0.0.1:52141,0.875,0,0
2025-12-12 19:43:35,9,,66,12/12/2025 19:43:35.848,HEARTBEAT,848,,127.0.0.1:52141,0.874,0,0
2025-12-12 19:43:35,8,,66,12/12/2025 19:43:35.848,HEARTBEAT,848,,127.0.0.1:52141,0.873,0,0
2025-12-12 19:43:35,2,,66,12/12/2025 19:43:35.848,HEARTBEAT,848,,127.0.0.1:52141,0.864,0,0
2025-12-12 19:43:35,4,,66,12/12/2025 19:43:35.848,HEARTBEAT,848,,127.0.0.1:52141,0.867,0,0
2025-12-12 19:43:35,5,,66,12/12/2025 19:43:35.848,HEARTBEAT,848,,127.0.0.1:52141,0.868,0,0
2025-12-12 19:43:36,1,,67,12/12/2025 19:43:36.849,HEARTBEAT,849,,127.0.0.1:52141,0.85,0,0
2025-12-12 19:43:36,3,,67,12/12/2025 19:43:36.849,HEARTBEAT,849,,127.0.0.1:52141,0.869,0,0
2025-12-12 19:43:36,7,,67,12/12/2025 19:43:36.849,HEARTBEAT,849,,127.0.0.1:52141,0.875,0,0
2025-12-12 19:43:36,6,,67,12/12/2025 19:43:36.849,HEARTBEAT,849,,127.0.0.1:52141,0.874,0,0
2025-12-12 19:43:36,2,,67,12/12/2025 19:43:36.849,HEARTBEAT,849,,127.0.0.1:52141,0.868,0,0
2025-12-12 19:43:36,5,,67,12/12/2025 19:43:36.849,HEARTBEAT,849,,127.0.0.1:52141,0.871,0,0
2025-12-12 19:43:36,4,,67,12/12/2025 19:43:36.849,HEARTBEAT,849,,127.0.0.1:52141,0.87,0,0
2025-12-12 19:43:36,12,,67,12/12/2025 19:43:36.850,HEARTBEAT,850,,127.0.0.1:52141,0.881,0,0
2025-12-12 19:43:36,11,,67,12/12/2025 19:43:36.850,HEARTBEAT,850,,127.0.0.1:52141,0.88,0,0
2025-12-12 19:43:36,10,,67,12/12/2025 19:43:36.850,HEARTBEAT,850,,127.0.0.1:52141,0.879,0,0
2025-12-12 19:43:36,8,,67,12/12/2025 19:43:36.850,HEARTBEAT,850,,127.0.0.1:52141,0.876,0,0
2025-12-12 19:43:36,9,,67,12/12/2025 19:43:36.850,HEARTBEAT,850,,127.0.0.1:52141,0.877,0,0
2025-12-12 19:43:37,1,,68,12/12/2025 19:43:37.851,HEARTBEAT,851,,127.0.0.1:52141,0.852,0,0
2025-12-12 19:43:37,3,,68,12/12/2025 19:43:37.851,HEARTBEAT,851,,127.0.0.1:52141,0.899,0,0
2025-12-12 19:43:37,7,,68,12/12/2025 19:43:37.851,HEARTBEAT,851,,127.0.0.1:52141,0.914,0,0
2025-12-12 19:43:37,6,,68,12/12/2025 19:43:37.851,HEARTBEAT,851,,127.0.0.1:52141,0.909,0,0
2025-12-12 19:43:37,2,,68,12/12/2025 19:43:37.851,HEARTBEAT,851,,127.0.0.1:52141,0.895,0,0
2025-12-12 19:43:37,5,,68,12/12/2025 19:43:37.851,HEARTBEAT,851,,127.0.0.1:52141,0.905,0,0
2025-12-12 19:43:37,4,,68,12/12/2025 19:43:37.851,HEARTBEAT,851,,127.0.0.1:52141,0.902,0,0
2025-12-12 19:43:37,8,,68,12/12/2025 19:43:37.851,HEARTBEAT,851,,127.0.0.1:52141,0.917,0,0
2025-12-12 19:43:37,9,,68,12/12/2025 19:43:37.851,HEARTBEAT,851,,127.0.0.1:52141,0.922,0,0
2025-12-12 19:43:37,12,,68,12/12/2025 19:43:37.852,HEARTBEAT,852,,127.0.0.1:52141,0.929,0,0
2025-12-12 19:43:37,11,,68,12/12/2025 19:43:37.852,HEARTBEAT,852,,127.0.0.1:52141,0.926,0,0
2025-12-12 19:43:37,10,,68,12/12/2025 19:43:37.852,HEARTBEAT,852,,127.0.0.1:52141,0.924,0,0
2025-12-12 19:43:38,1,,69,12/12/2025 19:43:38.852,HEARTBEAT,852,,127.0.0.1:52141,0.853,0,0
2025-12-12 19:43:38,3,,69,12/12/2025 19:43:38.853,HEARTBEAT,853,,127.0.0.1:52141,0.872,0,0
2025-12-12 19:43:38,7,,69,12/12/2025 19:43:38.853,HEARTBEAT,853,,127.0.0.1:52141,0.88,0,0
2025-12-12 19:43:38,6,,69,12/12/2025 19:43:38.853,HEARTBEAT,853,,127.0.0.1:52141,0.878,0,0
2025-12-12 19:43:38,12,,69,12/12/2025 19:43:38.853,HEARTBEAT,853,,127.0.0.1:52141,0.885,0,0
2025-12-12 19:43:38,11,,69,12/12/2025 19:43:38.853,HEARTBEAT,853,,127.0.0.1:52141,0.884,0,0
2025-12-12 19:43:38,10,,69,12/12/2025 19:43:38.853,HEARTBEAT,853,,127.0.0.1:52141,0.883,0,0
2025-12-12 19:43:38,9,,69,12/12/2025 19:43:38.853,HEARTBEAT,853,,127.0.0.1:52141,0.882,0,0
2025-12-12 19:43:38,8,,69,12/12/2025 19:43:38.853,HEARTBEAT,853,,127.0.0.1:52141,0.881,0,0
2025-12-12 19:43:38,2,,69,12/12/2025 19:43:38.853,HEARTBEAT,853,,127.0.0.1:52141,0.871,0,0
2025-12-12 19:43:38,4,,69,12/12/2025 19:43:38.853,HEARTBEAT,853,,127.0.0.1:52141,0.876,0,0
2025-12-12 19:43:38,5,,69,12/12/2025 19:43:38.853,HEARTBEAT,853,,127.0.0.1:52141,0.877,0,0
2025-12-12 19:43:39,1,,70,12/12/2025 19:43:39.853,HEARTBEAT,853,,127.0.0.1:52141,0.855,0,0
2025-12-12 19:43:39,3,,70,12/12/2025 19:43:39.854,HEARTBEAT,854,,127.0.0.1:52141,0.872,0,0
2025-12-12 19:43:39,7,,70,12/12/2025 19:43:39.854,HEARTBEAT,854,,127.0.0.1:52141,0.882,0,0
2025-12-12 19:43:39,6,,70,12/12/2025 19:43:39.854,HEARTBEAT,854,,127.0.0.1:52141,0.879,0,0
2025-12-12 19:43:39,12,,70,12/12/2025 19:43:39.854,HEARTBEAT,854,,127.0.0.1:52141,0.899,0,0
2025-12-12 19:43:39,11,,70,12/12/2025 19:43:39.854,HEARTBEAT,854,,127.0.0.1:52141,0.895,0,0
2025-12-12 19:43:39,10,,70,12/12/2025 19:43:39.854,HEARTBEAT,854,,127.0.0.1:52141,0.892,0,0
2025-12-12 19:43:39,9,,70,12/12/2025 19:43:39.854,HEARTBEAT,854,,127.0.0.1:52141,0.888,0,0
2025-12-12 19:43:39,8,,70,12/12/2025 19:43:39.854,HEARTBEAT,854,,127.0.0.1:52141,0.885,0,0
2025-12-12 19:43:39,2,,70,12/12/2025 19:43:39.854,HEARTBEAT,854,,127.0.0.1:52141,0.871,0,0
2025-12-12 19:43:39,4,,70,12/12/2025 19:43:39.854,HEARTBEAT,854,,127.0.0.1:52141,0.873,0,0
2025-12-12 19:43:39,5,,70,12/12/2025 19:43:39.854,HEARTBEAT,854,,127.0.0.1:52141,0.876,0,0
2025-12-12 19:43:40,1,,71,12/12/2025 19:43:40.855,HEARTBEAT,855,,127.0.0.1:52141,0.856,0,0
2025-12-12 19:43:40,3,,71,12/12/2025 19:43:40.855,HEARTBEAT,855,,127.0.0.1:52141,0.871,0,0
2025-12-12 19:43:40,7,,71,12/12/2025 19:43:40.855,HEARTBEAT,855,,127.0.0.1:52141,0.875,0,0
2025-12-12 19:43:40,6,,71,12/12/2025 19:43:40.855,HEARTBEAT,855,,127.0.0.1:52141,0.874,0,0
2025-12-12 19:43:40,12,,71,12/12/2025 19:43:40.855,HEARTBEAT,855,,127.0.0.1:52141,0.882,0,0
2025-12-12 19:43:40,11,,71,12/12/2025 19:43:40.855,HEARTBEAT,855,,127.0.0.1:52141,0.881,0,0
2025-12-12 19:43:40,10,,71,12/12/2025 19:43:40.855,HEARTBEAT,855,,127.0.0.1:52141,0.88,0,0
2025-12-12 19:43:40,9,,71,12/12/2025 19:43:40.855,HEARTBEAT,855,,127.0.0.1:52141,0.878,0,0
2025-12-12 19:43:40,8,,71,12/12/2025 19:43:40.855,HEARTBEAT,855,,127.0.0.1:52141,0.877,0,0
2025-12-12 19:43:40,2,,71,12/12/2025 19:43:40.855,HEARTBEAT,855,,127.0.0.1:52141,0.869,0,0
2025-12-12 19:43:40,4,,71,12/12/2025 19:43:40.855,HEARTBEAT,855,,127.0.0.1:52141,0.872,0,0
2025-12-12 19:43:40,5,,71,12/12/2025 19:43:40.855,HEARTBEAT,855,,127.0.0.1:52141,0.873,0,0
2025-12-12 19:43:41,1,,72,12/12/2025 19:43:41.856,HEARTBEAT,856,,127.0.0.1:52141,0.857,0,0
2025-12-12 19:43:41,3,,72,12/12/2025 19:43:41.857,HEARTBEAT,857,,127.0.0.1:52141,0.875,0,0
2025-12-12 19:43:41,7,,72,12/12/2025 19:43:41.857,HEARTBEAT,857,,127.0.0.1:52141,0.88,0,0
2025-12-12 19:43:41,6,,72,12/12/2025 19:43:41.857,HEARTBEAT,857,,127.0.0.1:52141,0.879,0,0
2025-12-12 19:43:41,12,,72,12/12/2025 19:43:41.857,HEARTBEAT,857,,127.0.0.1:52141,0.886,0,0
2025-12-12 19:43:41,11,,72,12/12/2025 19:43:41.857,HEARTBEAT,857,,127.0.0.1:52141,0.884,0,0
2025-12-12 19:43:41,10,,72,12/12/2025 19:43:41.857,HEARTBEAT,857,,127.0.0.1:52141,0.883,0,0
2025-12-12 19:43:41,9,,72,12/12/2025 19:43:41.857,HEARTBEAT,857,,127.0.0.1:52141,0.882,0,0
2025-12-12 19:43:41,8,,72,12/12/2025 19:43:41.857,HEARTBEAT,857,,127.0.0.1:52141,0.881,0,0
2025-12-12 19:43:41,2,,72,12/12/2025 19:43:41.857,HEARTBEAT,857,,127.0.0.1:52141,0.874,0,0
2025-12-12 19:43:41,4,,72,12/12/2025 19:43:41.857,HEARTBEAT,857,,127.0.0.1:52141,0.877,0,0
2025-12-12 19:43:41,5,,72,12/12/2025 19:43:41.857,HEARTBEAT,857,,127.0.0.1:52141,0.878,0,0
2025-12-12 19:43:42,1,,73,12/12/2025 19:43:42.858,HEARTBEAT,858,,127.0.0.1:52141,0.86,0,0
2025-12-12 19:43:42,3,,73,12/12/2025 19:43:42.858,HEARTBEAT,858,,127.0.0.1:52141,0.879,0,0
2025-12-12 19:43:42,7,,73,12/12/2025 19:43:42.858,HEARTBEAT,858,,127.0.0.1:52141,0.883,0,0
2025-12-12 19:43:42,6,,73,12/12/2025 19:43:42.858,HEARTBEAT,858,,127.0.0.1:52141,0.882,0,0
2025-12-12 19:43:42,2,,73,12/12/2025 19:43:42.858,HEARTBEAT,858,,127.0.0.1:52141,0.877,0,0
2025-12-12 19:43:42,5,,73,12/12/2025 19:43:42.858,HEARTBEAT,858,,127.0.0.1:52141,0.881,0,0
2025-12-12 19:43:42,4,,73,12/12/2025 19:43:42.858,HEARTBEAT,858,,127.0.0.1:52141,0.88,0,0
2025-12-12 19:43:42,8,,73,12/12/2025 19:43:42.858,HEARTBEAT,858,,127.0.0.1:52141,0.884,0,0
2025-12-12 19:43:42,9,,73,12/12/2025 19:43:42.858,HEARTBEAT,858,,127.0.0.1:52141,0.885,0,0
2025-12-12 19:43:42,12,,73,12/12/2025 19:43:42.859,HEARTBEAT,859,,127.0.0.1:52141,0.889,0,0
2025-12-12 19:43:42,11,,73,12/12/2025 19:43:42.859,HEARTBEAT,859,,127.0.0.1:52141,0.888,0,0
2025-12-12 19:43:42,10,,73,12/12/2025 19:43:42.859,HEARTBEAT,859,,127.0.0.1:52141,0.887,0,0
2025-12-12 19:43:43,1,,74,12/12/2025 19:43:43.859,HEARTBEAT,859,,127.0.0.1:52141,0.861,0,0
2025-12-12 19:43:43,3,,74,12/12/2025 19:43:43.860,HEARTBEAT,860,,127.0.0.1:52141,0.873,0,0
2025-12-12 19:43:43,7,,74,12/12/2025 19:43:43.860,HEARTBEAT,860,,127.0.0.1:52141,0.879,0,0
2025-12-12 19:43:43,6,,74,12/12/2025 19:43:43.860,HEARTBEAT,860,,127.0.0.1:52141,0.878,0,0
2025-12-12 19:43:43,12,,74,12/12/2025 19:43:43.860,HEARTBEAT,860,,127.0.0.1:52141,0.884,0,0
2025-12-12 19:43:43,11,,74,12/12/2025 19:43:43.860,HEARTBEAT,860,,127.0.0.1:52141,0.883,0,0
2025-12-12 19:43:43,10,,74,12/12/2025 19:43:43.860,HEARTBEAT,860,,127.0.0.1:52141,0.882,0,0
2025-12-12 19:43:43,9,,74,12/12/2025 19:43:43.860,HEARTBEAT,860,,127.0.0.1:52141,0.882,0,0
2025-12-12 19:43:43,8,,74,12/12/2025 19:43:43.860,HEARTBEAT,860,,127.0.0.1:52141,0.88,0,0
2025-12-12 19:43:43,2,,74,12/12/2025 19:43:43.860,HEARTBEAT,860,,127.0.0.1:52141,0.872,0,0
2025-12-12 19:43:43,4,,74,12/12/2025 19:43:43.860,HEARTBEAT,860,,127.0.0.1:52141,0.874,0,0
2025-12-12 19:43:43,5,,74,12/12/2025 19:43:43.860,HEARTBEAT,860,,127.0.0.1:52141,0.877,0,0
2025-12-12 19:43:44,1,,75,12/12/2025 19:43:44.861,HEARTBEAT,861,,127.0.0.1:52141,0.862,0,0
2025-12-12 19:43:44,3,,75,12/12/2025 19:43:44.861,HEARTBEAT,861,,127.0.0.1:52141,0.879,0,0
2025-12-12 19:43:44,7,,75,12/12/2025 19:43:44.861,HEARTBEAT,861,,127.0.0.1:52141,0.883,0,0
2025-12-12 19:43:44,6,,75,12/12/2025 19:43:44.861,HEARTBEAT,861,,127.0.0.1:52141,0.882,0,0
2025-12-12 19:43:44,2,,75,12/12/2025 19:43:44.861,HEARTBEAT,861,,127.0.0.1:52141,0.877,0,0
2025-12-12 19:43:44,5,,75,12/12/2025 19:43:44.861,HEARTBEAT,861,,127.0.0.1:52141,0.881,0,0
2025-12-12 19:43:44,4,,75,12/12/2025 19:43:44.861,HEARTBEAT,861,,127.0.0.1:52141,0.88,0,0
2025-12-12 19:43:44,8,,75,12/12/2025 19:43:44.861,HEARTBEAT,861,,127.0.0.1:52141,0.884,0,0
2025-12-12 19:43:44,12,,75,12/12/2025 19:43:44.862,HEARTBEAT,862,,127.0.0.1:52141,0.888,0,0
2025-12-12 19:43:44,11,,75,12/12/2025 19:43:44.862,HEARTBEAT,862,,127.0.0.1:52141,0.887,0,0
2025-12-12 19:43:44,10,,75,12/12/2025 19:43:44.862,HEARTBEAT,862,,127.0.0.1:52141,0.886,0,0
2025-12-12 19:43:44,9,,75,12/12/2025 19:43:44.862,HEARTBEAT,862,,127.0.0.1:52141,0.885,0,0
2025-12-12 19:43:45,1,,76,12/12/2025 19:43:45.862,HEARTBEAT,862,,127.0.0.1:52141,0.863,0,0
2025-12-12 19:43:45,3,,76,12/12/2025 19:43:45.862,HEARTBEAT,862,,127.0.0.1:52141,0.88,0,0
2025-12-12 19:43:45,2,,76,12/12/2025 19:43:45.862,HEARTBEAT,862,,127.0.0.1:52141,0.879,0,0
2025-12-12 19:43:45,7,,76,12/12/2025 19:43:45.863,HEARTBEAT,863,,127.0.0.1:52141,0.884,0,0
2025-12-12 19:43:45,6,,76,12/12/2025 19:43:45.863,HEARTBEAT,863,,127.0.0.1:52141,0.883,0,0
2025-12-12 19:43:45,12,,76,12/12/2025 19:43:45.863,HEARTBEAT,863,,127.0.0.1:52141,0.893,0,0
2025-12-12 19:43:45,10,,76,12/12/2025 19:43:45.863,HEARTBEAT,863,,127.0.0.1:52141,0.889,0,0
2025-12-12 19:43:45,9,,76,12/12/2025 19:43:45.863,HEARTBEAT,863,,127.0.0.1:52141,0.887,0,0
2025-12-12 19:43:45,8,,76,12/12/2025 19:43:45.863,HEARTBEAT,863,,127.0.0.1:52141,0.886,0,0
2025-12-12 19:43:45,5,,76,12/12/2025 19:43:45.863,HEARTBEAT,863,,127.0.0.1:52141,0.882,0,0
2025-12-12 19:43:45,4,,76,12/12/2025 19:43:45.863,HEARTBEAT,863,,127.0.0.1:52141,0.881,0,0
2025-12-12 19:43:45,11,,76,12/12/2025 19:43:45.863,HEARTBEAT,863,,127.0.0.1:52141,0.891,0,0
2025-12-12 19:43:46,1,,77,12/12/2025 19:43:46.863,HEARTBEAT,863,,127.0.0.1:52141,0.864,0,0
2025-12-12 19:43:46,3,,77,12/12/2025 19:43:46.864,HEARTBEAT,864,,127.0.0.1:52141,0.878,0,0
2025-12-12 19:43:46,7,,77,12/12/2025 19:43:46.864,HEARTBEAT,864,,127.0.0.1:52141,0.883,0,0
2025-12-12 19:43:46,6,,77,12/12/2025 19:43:46.864,HEARTBEAT,864,,127.0.0.1:52141,0.882,0,0
2025-12-12 19:43:46,12,,77,12/12/2025 19:43:46.864,HEARTBEAT,864,,127.0.0.1:52141,0.89,0,0
2025-12-12 19:43:46,11,,77,12/12/2025 19:43:46.864,HEARTBEAT,864,,127.0.0.1:52141,0.888,0,0
2025-12-12 19:43:46,10,,77,12/12/2025 19:43:46.864,HEARTBEAT,864,,127.0.0.1:52141,0.887,0,0
2025-12-12 19:43:46,9,,77,12/12/2025 19:43:46.864,HEARTBEAT,864,,127.0.0.1:52141,0.885,0,0
2025-12-12 19:43:46,8,,77,12/12/2025 19:43:46.864,HEARTBEAT,864,,127.0.0.1:52141,0.884,0,0
2025-12-12 19:43:46,2,,77,12/12/2025 19:43:46.864,HEARTBEAT,864,,127.0.0.1:52141,0.877,0,0
2025-12-12 19:43:46,4,,77,12/12/2025 19:43:46.864,HEARTBEAT,864,,127.0.0.1:52141,0.879,0,0
2025-12-12 19:43:46,5,,77,12/12/2025 19:43:46.864,HEARTBEAT,864,,127.0.0.1:52141,0.881,0,0
2025-12-12 19:43:48,1,,78,12/12/2025 19:43:48.565,HEARTBEAT,565,,127.0.0.1:52141,0.566,0,0
2025-12-12 19:43:48,3,,78,12/12/2025 19:43:48.565,HEARTBEAT,565,,127.0.0.1:52141,0.601,0,0
2025-12-12 19:43:48,7,,78,12/12/2025 19:43:48.565,HEARTBEAT,565,,127.0.0.1:52141,0.612,0,0
2025-12-12 19:43:48,6,,78,12/12/2025 19:43:48.565,HEARTBEAT,565,,127.0.0.1:52141,0.608,0,0
2025-12-12 19:43:48,2,,78,12/12/2025 19:43:48.565,HEARTBEAT,565,,127.0.0.1:52141,0.6,0,0
2025-12-12 19:43:48,5,,78,12/12/2025 19:43:48.565,HEARTBEAT,565,,127.0.0.1:52141,0.605,0,0
2025-12-12 19:43:48,4,,78,12/12/2025 19:43:48.565,HEARTBEAT,565,,127.0.0.1:52141,0.603,0,0
2025-12-12 19:43:48,8,,78,12/12/2025 19:43:48.565,HEARTBEAT,565,,127.0.0.1:52141,0.613,0,0
2025-12-12 19:43:48,12,,78,12/12/2025 19:43:48.566,HEARTBEAT,566,,127.0.0.1:52141,0.62,0,0
2025-12-12 19:43:48,11,,78,12/12/2025 19:43:48.566,HEARTBEAT,566,,127.0.0.1:52141,0.618,0,0
2025-12-12 19:43:48,10,,78,12/12/2025 19:43:48.566,HEARTBEAT,566,,127.0.0.1:52141,0.616,0,0
2025-12-12 19:43:48,9,,78,12/12/2025 19:43:48.566,HEARTBEAT,566,,127.0.0.1:52141,0.615,0,0
2025-12-12 19:43:49,1,,79,12/12/2025 19:43:49.566,HEARTBEAT,566,,127.0.0.1:52141,0.567,0,0
2025-12-12 19:43:49,2,,79,12/12/2025 19:43:49.566,HEARTBEAT,566,,127.0.0.1:52141,0.576,0,0
2025-12-12 19:43:49,3,,79,12/12/2025 19:43:49.567,HEARTBEAT,567,,127.0.0.1:52141,0.576,0,0
2025-12-12 19:43:49,7,,79,12/12/2025 19:43:49.567,HEARTBEAT,567,,127.0.0.1:52141,0.578,0,0
2025-12-12 19:43:49,12,,79,12/12/2025 19:43:49.567,HEARTBEAT,567,,127.0.0.1:52141,0.581,0,0
2025-12-12 19:43:49,6,,79,12/12/2025 19:43:49.567,HEARTBEAT,567,,127.0.0.1:52141,0.578,0,0
2025-12-12 19:43:49,10,,79,12/12/2025 19:43:49.567,HEARTBEAT,567,,127.0.0.1:52141,0.58,0,0
2025-12-12 19:43:49,9,,79,12/12/2025 19:43:49.567,HEARTBEAT,567,,127.0.0.1:52141,0.579,0,0
2025-12-12 19:43:49,8,,79,12/12/2025 19:43:49.567,HEARTBEAT,567,,127.0.0.1:52141,0.579,0,0
2025-12-12 19:43:49,5,,79,12/12/2025 19:43:49.567,HEARTBEAT,567,,127.0.0.1:52141,0.577,0,0
2025-12-12 19:43:49,4,,79,12/12/2025 19:43:49.567,HEARTBEAT,567,,127.0.0.1:52141,0.577,0,0
2025-12-12 19:43:49,11,,79,12/12/2025 19:43:49.567,HEARTBEAT,567,,127.0.0.1:52141,0.58,0,0
2025-12-12 19:43:50,1,,80,12/12/2025 19:43:50.567,HEARTBEAT,567,,127.0.0.1:52141,0.568,0,0
2025-12-12 19:43:50,3,,80,12/12/2025 19:43:50.568,HEARTBEAT,568,,127.0.0.1:52141,0.585,0,0
2025-12-12 19:43:50,7,,80,12/12/2025 19:43:50.568,HEARTBEAT,568,,127.0.0.1:52141,0.59,0,0
2025-12-12 19:43:50,6,,80,12/12/2025 19:43:50.568,HEARTBEAT,568,,127.0.0.1:52141,0.589,0,0
2025-12-12 19:43:50,12,,80,12/12/2025 19:43:50.568,HEARTBEAT,568,,127.0.0.1:52141,0.594,0,0
2025-12-12 19:43:50,11,,80,12/12/2025 19:43:50.568,HEARTBEAT,568,,127.0.0.1:52141,0.593,0,0
2025-12-12 19:43:50,10,,80,12/12/2025 19:43:50.568,HEARTBEAT,568,,127.0.0.1:52141,0.592,0,0
2025-12-12 19:43:50,9,,80,12/12/2025 19:43:50.568,HEARTBEAT,568,,127.0.0.1:52141,0.592,0,0
2025-12-12 19:43:50,8,,80,12/12/2025 19:43:50.568,HEARTBEAT,568,,127.0.0.1:52141,0.591,0,0
2025-12-12 19:43:50,2,,80,12/12/2025 19:43:50.568,HEARTBEAT,568,,127.0.0.1:52141,0.584,0,0
2025-12-12 19:43:50,4,,80,12/12/2025 19:43:50.568,HEARTBEAT,568,,127.0.0.1:52141,0.585,0,0
2025-12-12 19:43:50,5,,80,12/12/2025 19:43:50.568,HEARTBEAT,568,,127.0.0.1:52141,0.586,0,0
2025-12-12 19:43:51,1,,81,12/12/2025 19:43:51.568,HEARTBEAT,568,,127.0.0.1:52141,0.57,0,0
2025-12-12 19:43:51,3,,81,12/12/2025 19:43:51.569,HEARTBEAT,569,,127.0.0.1:52141,0.585,0,0
2025-12-12 19:43:51,7,,81,12/12/2025 19:43:51.569,HEARTBEAT,569,,127.0.0.1:52141,0.59,0,0
2025-12-12 19:43:51,6,,81,12/12/2025 19:43:51.569,HEARTBEAT,569,,127.0.0.1:52141,0.589,0,0
2025-12-12 19:43:51,2,,81,12/12/2025 19:43:51.569,HEARTBEAT,569,,127.0.0.1:52141,0.584,0,0
2025-12-12 19:43:51,5,,81,12/12/2025 19:43:51.569,HEARTBEAT,569,,127.0.0.1:52141,0.588,0,0
2025-12-12 19:43:51,4,,81,12/12/2025 19:43:51.569,HEARTBEAT,569,,127.0.0.1:52141,0.586,0,0
2025-12-12 19:43:51,12,,81,12/12/2025 19:43:51.573,HEARTBEAT,573,,127.0.0.1:52141,0.595,0,0
2025-12-12 19:43:51,11,,81,12/12/2025 19:43:51.573,HEARTBEAT,573,,127.0.0.1:52141,0.594,0,0
2025-12-12 19:43:51,10,,81,12/12/2025 19:43:51.573,HEARTBEAT,573,,127.0.0.1:52141,0.593,0,0
2025-12-12 19:43:51,8,,81,12/12/2025 19:43:51.573,HEARTBEAT,573,,127.0.0.1:52141,0.591,0,0
2025-12-12 19:43:51,9,,81,12/12/2025 19:43:51.573,HEARTBEAT,573,,127.0.0.1:52141,0.592,0,0
2025-12-12 19:43:52,1,,82,12/12/2025 19:43:52.574,HEARTBEAT,574,,127.0.0.1:52141,0.575,0,0
2025-12-12 19:43:52,3,,82,12/12/2025 19:43:52.574,HEARTBEAT,574,,127.0.0.1:52141,0.59,0,0
2025-12-12 19:43:52,6,,82,12/12/2025 19:43:52.574,HEARTBEAT,574,,127.0.0.1:52141,0.593,0,0
2025-12-12 19:43:52,2,,82,12/12/2025 19:43:52.574,HEARTBEAT,574,,127.0.0.1:52141,0.589,0,0
2025-12-12 19:43:52,5,,82,12/12/2025 19:43:52.574,HEARTBEAT,574,,127.0.0.1:52141,0.592,0,0
2025-12-12 19:43:52,4,,82,12/12/2025 19:43:52.574,HEARTBEAT,574,,127.0.0.1:52141,0.591,0,0
2025-12-12 19:43:52,7,,82,12/12/2025 19:43:52.575,HEARTBEAT,575,,127.0.0.1:52141,0.594,0,0
2025-12-12 19:43:52,12,,82,12/12/2025 19:43:52.575,HEARTBEAT,575,,127.0.0.1:52141,0.6,0,0
2025-12-12 19:43:52,8,,82,12/12/2025 19:43:52.575,HEARTBEAT,575,,127.0.0.1:52141,0.595,0,0
2025-12-12 19:43:52,10,,82,12/12/2025 19:43:52.575,HEARTBEAT,575,,127.0.0.1:52141,0.598,0,0
2025-12-12 19:43:52,9,,82,12/12/2025 19:43:52.575,HEARTBEAT,575,,127.0.0.1:52141,0.596,0,0
2025-12-12 19:43:52,11,,82,12/12/2025 19:43:52.575,HEARTBEAT,575,,127.0.0.1:52141,0.599,0,0
2025-12-12 19:43:53,1,,83,12/12/2025 19:43:53.576,HEARTBEAT,576,,127.0.0.1:52141,0.577,0,0
2025-12-12 19:43:53,3,,83,12/12/2025 19:43:53.576,HEARTBEAT,576,,127.0.0.1:52141,0.593,0,0
2025-12-12 19:43:53,2,,83,12/12/2025 19:43:53.576,HEARTBEAT,576,,127.0.0.1:52141,0.592,0,0
2025-12-12 19:43:53,4,,83,12/12/2025 19:43:53.576,HEARTBEAT,576,,127.0.0.1:52141,0.595,0,0
2025-12-12 19:43:53,7,,83,12/12/2025 19:43:53.577,HEARTBEAT,577,,127.0.0.1:52141,0.598,0,0
2025-12-12 19:43:53,6,,83,12/12/2025 19:43:53.577,HEARTBEAT,577,,127.0.0.1:52141,0.597,0,0
2025-12-12 19:43:53,11,,83,12/12/2025 19:43:53.577,HEARTBEAT,577,,127.0.0.1:52141,0.603,0,0
2025-12-12 19:43:53,12,,83,12/12/2025 19:43:53.577,HEARTBEAT,577,,127.0.0.1:52141,0.604,0,0
2025-12-12 19:43:53,8,,83,12/12/2025 19:43:53.577,HEARTBEAT,577,,127.0.0.1:52141,0.599,0,0
2025-12-12 19:43:53,5,,83,12/12/2025 19:43:53.577,HEARTBEAT,577,,127.0.0.1:52141,0.596,0,0
2025-12-12 19:43:53,9,,83,12/12/2025 19:43:53.577,HEARTBEAT,577,,127.0.0.1:52141,0.6,0,0
2025-12-12 19:43:53,10,,83,12/12/2025 19:43:53.577,HEARTBEAT,577,,127.0.0.1:52141,0.601,0,0
2025-12-12 19:43:54,1,,84,12/12/2025 19:43:54.578,HEARTBEAT,578,,127.0.0.1:52141,0.579,0,0
2025-12-12 19:43:54,3,,84,12/12/2025 19:43:54.578,HEARTBEAT,578,,127.0.0.1:52141,0.593,0,0
2025-12-12 19:43:54,7,,84,12/12/2025 19:43:54.578,HEARTBEAT,578,,127.0.0.1:52141,0.596,0,0
2025-12-12 19:43:54,6,,84,12/12/2025 19:43:54.578,HEARTBEAT,578,,127.0.0.1:52141,0.595,0,0
2025-12-12 19:43:54,12,,84,12/12/2025 19:43:54.578,HEARTBEAT,578,,127.0.0.1:52141,0.602,0,0
2025-12-12 19:43:54,11,,84,12/12/2025 19:43:54.578,HEARTBEAT,578,,127.0.0.1:52141,0.6,0,0
