server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 13:45:24,3,,0, 11/12/2025 13:45:24.105,HEARTBEAT,,127.0.0.1:51074,0.133,0,0,9,0.1425
 11/12/2025 13:45:24,4,,0, 11/12/2025 13:45:24.105,HEARTBEAT,,127.0.0.1:51074,0.14,0,0,9,0.2325
 11/12/2025 13:45:24,5,,0, 11/12/2025 13:45:24.105,HEARTBEAT,,127.0.0.1:51074,0.149,0,0,9,0.1382
 11/12/2025 13:45:24,6,,0, 11/12/2025 13:45:24.105,HEARTBEAT,,127.0.0.1:51074,0.157,0,0,9,0.1044
 11/12/2025 13:45:24,7,,0, 11/12/2025 13:45:24.105,HEARTBEAT,,127.0.0.1:51074,0.174,0,0,9,0.1522
 11/12/2025 13:45:24,8,,0, 11/12/2025 13:45:24.105,HEARTBEAT,,127.0.0.1:51074,0.183,0,0,9,0.1698
 11/12/2025 13:45:24,9,,0, 11/12/2025 13:45:24.105,HEARTBEAT,,127.0.0.1:51074,0.192,0,0,9,0.1740
 11/12/2025 13:45:24,10,,0, 11/12/2025 13:45:24.106,HEARTBEAT,,127.0.0.1:51074,0.199,0,0,9,0.1195
 11/12/2025 13:45:24,11,,0, 11/12/2025 13:45:24.106,HEARTBEAT,,127.0.0.1:51074,0.206,0,0,9,0.3617
 11/12/2025 13:45:24,12,,0, 11/12/2025 13:45:24.106,HEARTBEAT,,127.0.0.1:51074,0.216,0,0,9,0.1543
 11/12/2025 13:45:34,1,,0, 11/12/2025 13:45:34.106,HEARTBEAT,,127.0.0.1:51074,0.108,0,0,9,0.2446
 11/12/2025 13:45:34,2,,0, 11/12/2025 13:45:34.107,HEARTBEAT,,127.0.0.1:51074,0.118,0,0,9,0.1816
 11/12/2025 13:45:34,3,,0, 11/12/2025 13:45:34.107,HEARTBEAT,,127.0.0.1:51074,0.125,0,0,9,0.1907
 11/12/2025 13:45:34,4,,0, 11/12/2025 13:45:34.107,HEARTBEAT,,127.0.0.1:51074,0.134,0,0,9,0.2247
 11/12/2025 13:45:34,5,,0, 11/12/2025 13:45:34.107,HEARTBEAT,,127.0.0.1:51074,0.143,0,0,9,0.1585
 11/12/2025 13:45:34,6,,0, 11/12/2025 13:45:34.107,HEARTBEAT,,127.0.0.1:51074,0.151,0,0,9,0.1233
 11/12/2025 13:45:34,7,,0, 11/12/2025 13:45:34.108,HEARTBEAT,,127.0.0.1:51074,0.158,0,0,9,0.1718
 11/12/2025 13:45:34,8,,0, 11/12/2025 13:45:34.108,HEARTBEAT,,127.0.0.1:51074,0.166,0,0,9,0.1363
 11/12/2025 13:45:34,9,,0, 11/12/2025 13:45:34.108,HEARTBEAT,,127.0.0.1:51074,0.174,0,0,9,0.1562
 11/12/2025 13:45:34,10,,0, 11/12/2025 13:45:34.108,HEARTBEAT,,127.0.0.1:51074,0.183,0,0,9,0.1261
 11/12/2025 13:45:34,11,,0, 11/12/2025 13:45:34.108,HEARTBEAT,,127.0.0.1:51074,0.191,0,0,9,0.1553
 11/12/2025 13:45:34,12,,0, 11/12/2025 13:45:34.108,HEARTBEAT,,127.0.0.1:51074,0.199,0,0,9,0.1879
 11/12/2025 13:45:44,1,,0, 11/12/2025 13:45:44.109,HEARTBEAT,,127.0.0.1:51074,0.11,0,0,9,0.2605
 11/12/2025 13:45:44,2,,0, 11/12/2025 13:45:44.109,HEARTBEAT,,127.0.0.1:51074,0.13,0,0,9,0.1737
 11/12/2025 13:45:44,3,,0, 11/12/2025 13:45:44.109,HEARTBEAT,,127.0.0.1:51074,0.137,0,0,9,0.1046
 11/12/2025 13:45:44,4,,0, 11/12/2025 13:45:44.109,HEARTBEAT,,127.0.0.1:51074,0.145,0,0,9,0.1248
 11/12/2025 13:45:44,5,,0, 11/12/2025 13:45:44.110,HEARTBEAT,,127.0.0.1:51074,0.154,0,0,9,0.0983
 11/12/2025 13:45:44,6,,0, 11/12/2025 13:45:44.110,HEARTBEAT,,127.0.0.1:51074,0.163,0,0,9,0.1092
 11/12/2025 13:45:44,7,,0, 11/12/2025 13:45:44.110,HEARTBEAT,,127.0.0.1:51074,0.172,0,0,9,0.0900
 11/12/2025 13:45:44,8,,0, 11/12/2025 13:45:44.110,HEARTBEAT,,127.0.0.1:51074,0.18,0,0,9,0.0573
 11/12/2025 13:45:44,9,,0, 11/12/2025 13:45:44.110,HEARTBEAT,,127.0.0.1:51074,0.19,0,0,9,0.0892
 11/12/2025 13:45:44,10,,0, 11/12/2025 13:45:44.110,HEARTBEAT,,127.0.0.1:51074,0.197,0,0,9,0.0796
 11/12/2025 13:45:44,11,,0, 11/12/2025 13:45:44.111,HEARTBEAT,,127.0.0.1:51074,0.205,0,0,9,0.1192
 11/12/2025 13:45:44,12,,0, 11/12/2025 13:45:44.111,HEARTBEAT,,127.0.0.1:51074,0.214,0,0,9,0.1292
 11/12/2025 13:45:54,1,,0, 11/12/2025 13:45:54.112,HEARTBEAT,,127.0.0.1:51074,0.113,0,0,9,0.2150
 11/12/2025 13:45:54,2,,0, 11/12/2025 13:45:54.112,HEARTBEAT,,127.0.0.1:51074,0.121,0,0,9,0.1328
 11/12/2025 13:45:54,3,,0, 11/12/2025 13:45:54.112,HEARTBEAT,,127.0.0.1:51074,0.139,0,0,9,0.1576
 11/12/2025 13:45:54,4,,0, 11/12/2025 13:45:54.113,HEARTBEAT,,127.0.0.1:51074,0.151,0,0,9,0.1604
 11/12/2025 13:45:54,5,,0, 11/12/2025 13:45:54.113,HEARTBEAT,,127.0.0.1:51074,0.158,0,0,9,0.1413
 11/12/2025 13:45:54,6,,0, 11/12/2025 13:45:54.113,HEARTBEAT,,127.0.0.1:51074,0.166,0,0,9,0.1341
 11/12/2025 13:45:54,7,,0, 11/12/2025 13:45:54.113,HEARTBEAT,,127.0.0.1:51074,0.173,0,0,9,0.1094
 11/12/2025 13:45:54,8,,0, 11/12/2025 13:45:54.113,HEARTBEAT,,127.0.0.1:51074,0.18,0,0,9,0.0988
 11/12/2025 13:45:54,9,,0, 11/12/2025 13:45:54.113,HEARTBEAT,,127.0.0.1:51074,0.187,0,0,9,0.1054
 11/12/2025 13:45:54,10,,0, 11/12/2025 13:45:54.113,HEARTBEAT,,127.0.0.1:51074,0.195,0,0,9,0.1221
 11/12/2025 13:45:54,11,,0, 11/12/2025 13:45:54.114,HEARTBEAT,,127.0.0.1:51074,0.203,0,0,9,0.0948
 11/12/2025 13:45:54,12,,0, 11/12/2025 13:45:54.114,HEARTBEAT,,127.0.0.1:51074,0.213,0,0,9,0.1754
 11/12/2025 13:46:04,1,,0, 11/12/2025 13:46:04.114,HEARTBEAT,,127.0.0.1:51074,0.115,0,0,9,0.1692
 11/12/2025 13:46:04,2,,0, 11/12/2025 13:46:04.115,HEARTBEAT,,127.0.0.1:51074,0.125,0,0,9,0.1934
 11/12/2025 13:46:04,3,,0, 11/12/2025 13:46:04.115,HEARTBEAT,,127.0.0.1:51074,0.134,0,0,9,0.1194
 11/12/2025 13:46:04,4,,0, 11/12/2025 13:46:04.115,HEARTBEAT,,127.0.0.1:51074,0.142,0,0,9,0.0860
 11/12/2025 13:46:04,5,,0, 11/12/2025 13:46:04.115,HEARTBEAT,,127.0.0.1:51074,0.161,0,0,9,0.1447
 11/12/2025 13:46:04,6,,0, 11/12/2025 13:46:04.115,HEARTBEAT,,127.0.0.1:51074,0.169,0,0,9,0.1218
 11/12/2025 13:46:04,7,,0, 11/12/2025 13:46:04.116,HEARTBEAT,,127.0.0.1:51074,0.177,0,0,9,0.0928
 11/12/2025 13:46:04,8,,0, 11/12/2025 13:46:04.116,HEARTBEAT,,127.0.0.1:51074,0.185,0,0,9,0.0923
 11/12/2025 13:46:04,9,,0, 11/12/2025 13:46:04.116,HEARTBEAT,,127.0.0.1:51074,0.194,0,0,9,0.1130
 11/12/2025 13:46:04,10,,0, 11/12/2025 13:46:04.116,HEARTBEAT,,127.0.0.1:51074,0.202,0,0,9,0.1001
 11/12/2025 13:46:04,11,,0, 11/12/2025 13:46:04.116,HEARTBEAT,,127.0.0.1:51074,0.209,0,0,9,0.0960
 11/12/2025 13:46:04,12,,0, 11/12/2025 13:46:04.117,HEARTBEAT,,127.0.0.1:51074,0.218,0,0,9,0.1387
 11/12/2025 13:52:35,1,celsius,1, 11/12/2025 13:52:35.522,INIT,,127.0.0.1:63944,0.541,1,0,9,3.1016
 11/12/2025 13:52:36,2,fahrenheit,1, 11/12/2025 13:52:36.536,INIT,,127.0.0.1:63944,0.537,1,0,9,0.5873
 11/12/2025 13:52:37,3,kelvin,1, 11/12/2025 13:52:37.539,INIT,,127.0.0.1:63944,0.54,1,0,9,0.4301
 11/12/2025 13:52:38,4,percent,1, 11/12/2025 13:52:38.542,INIT,,127.0.0.1:63944,0.542,1,0,9,0.4996
 11/12/2025 13:52:39,5,volts,1, 11/12/2025 13:52:39.544,INIT,,127.0.0.1:63944,0.544,1,0,9,0.3881
 11/12/2025 13:52:40,6,amps,1, 11/12/2025 13:52:40.546,INIT,,127.0.0.1:63944,0.547,1,0,9,0.4403
 11/12/2025 13:52:41,7,watts,1, 11/12/2025 13:52:41.549,INIT,,127.0.0.1:63944,0.549,1,0,9,0.3777
 11/12/2025 13:52:42,8,meters,1, 11/12/2025 13:52:42.551,INIT,,127.0.0.1:63944,0.552,1,0,9,0.3519
 11/12/2025 13:52:43,9,liters,1, 11/12/2025 13:52:43.553,INIT,,127.0.0.1:63944,0.555,1,0,9,0.3206
 11/12/2025 13:52:44,10,grams,1, 11/12/2025 13:52:44.556,INIT,,127.0.0.1:63944,0.556,1,0,9,0.4009
 11/12/2025 13:52:45,11,pascal,1, 11/12/2025 13:52:45.558,INIT,,127.0.0.1:63944,0.56,1,0,9,0.4031
 11/12/2025 13:52:46,12,hertz,1, 11/12/2025 13:52:46.560,INIT,,127.0.0.1:63944,0.561,1,0,9,0.3691
 11/12/2025 13:52:47,1,10,2, 11/12/2025 13:52:47.562,DATA,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:63944,0.562,0,0,58,0.2003
 11/12/2025 13:52:47,2,10,2, 11/12/2025 13:52:47.666,DATA,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:63944,0.669,0,0,58,0.1686
 11/12/2025 13:52:47,3,10,2, 11/12/2025 13:52:47.769,DATA,"40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9",127.0.0.1:63944,0.771,0,0,58,0.1513
 11/12/2025 13:52:47,4,10,2, 11/12/2025 13:52:47.872,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:63944,0.873,0,0,58,0.1518
 11/12/2025 13:52:47,5,10,2, 11/12/2025 13:52:47.975,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:63944,0.975,0,0,58,0.1675
 11/12/2025 13:52:48,6,10,2, 11/12/2025 13:52:48.077,DATA,"1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9",127.0.0.1:63944,0.08,0,0,48,0.1505
 11/12/2025 13:52:48,7,10,2, 11/12/2025 13:52:48.182,DATA,"100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9",127.0.0.1:63944,0.184,0,0,68,0.1435
 11/12/2025 13:52:48,8,10,2, 11/12/2025 13:52:48.284,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:63944,0.286,0,0,48,0.1684
 11/12/2025 13:52:48,9,10,2, 11/12/2025 13:52:48.406,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:63944,0.41,0,0,58,0.2458
 11/12/2025 13:52:48,10,10,2, 11/12/2025 13:52:48.516,DATA,"200.0,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9",127.0.0.1:63944,0.516,0,0,68,0.1838
 11/12/2025 13:52:48,11,10,2, 11/12/2025 13:52:48.618,DATA,"1000.0,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9",127.0.0.1:63944,0.62,0,0,78,0.1845
 11/12/2025 13:52:48,12,10,2, 11/12/2025 13:52:48.721,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:63944,0.721,0,0,58,0.1601
 11/12/2025 13:52:49,1,10,3, 11/12/2025 13:52:49.823,DATA,"21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9",127.0.0.1:63944,0.824,0,0,58,0.1466
 11/12/2025 13:52:49,2,10,3, 11/12/2025 13:52:49.925,DATA,"31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9",127.0.0.1:63944,0.926,0,0,58,0.2027
 11/12/2025 13:52:50,3,10,3, 11/12/2025 13:52:50.027,DATA,"41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9",127.0.0.1:63944,0.029,0,0,58,0.3164
 11/12/2025 13:52:50,4,10,3, 11/12/2025 13:52:50.130,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:63944,0.133,0,0,58,0.2009
 11/12/2025 13:52:50,5,10,3, 11/12/2025 13:52:50.245,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:63944,0.248,0,0,58,0.2625
 11/12/2025 13:52:50,6,10,3, 11/12/2025 13:52:50.349,DATA,"2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9",127.0.0.1:63944,0.349,0,0,48,0.1788
 11/12/2025 13:52:50,7,10,3, 11/12/2025 13:52:50.452,DATA,"101.0,101.1,101.2,101.3,101.4,101.5,101.6,101.7,101.8,101.9",127.0.0.1:63944,0.454,0,0,68,0.2248
 11/12/2025 13:52:50,8,10,3, 11/12/2025 13:52:50.554,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:63944,0.556,0,0,48,0.3108
 11/12/2025 13:52:50,9,10,3, 11/12/2025 13:52:50.657,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:63944,0.657,0,0,58,0.1444
 11/12/2025 13:52:50,10,10,3, 11/12/2025 13:52:50.759,DATA,"201.0,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9",127.0.0.1:63944,0.76,0,0,68,0.1557
 11/12/2025 13:52:50,11,10,3, 11/12/2025 13:52:50.861,DATA,"1001.0,1001.1,1001.2,1001.3,1001.4,1001.5,1001.6,1001.7,1001.8,1001.9",127.0.0.1:63944,0.864,0,0,78,0.1412
 11/12/2025 13:52:50,12,10,3, 11/12/2025 13:52:50.964,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:63944,0.964,0,0,58,0.1586
 11/12/2025 13:52:52,1,10,4, 11/12/2025 13:52:52.067,DATA,"22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9",127.0.0.1:63944,0.067,0,0,58,0.1457
 11/12/2025 13:52:52,2,10,4, 11/12/2025 13:52:52.169,DATA,"32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9",127.0.0.1:63944,0.169,0,0,58,0.1831
 11/12/2025 13:52:52,3,10,4, 11/12/2025 13:52:52.271,DATA,"42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9",127.0.0.1:63944,0.273,0,0,58,0.1619
 11/12/2025 13:52:52,4,10,4, 11/12/2025 13:52:52.374,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:63944,0.377,0,0,58,0.1679
 11/12/2025 13:52:52,5,10,4, 11/12/2025 13:52:52.477,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:63944,0.479,0,0,58,0.1682
 11/12/2025 13:52:52,6,10,4, 11/12/2025 13:52:52.580,DATA,"3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9",127.0.0.1:63944,0.581,0,0,48,0.1527
 11/12/2025 13:52:52,7,10,4, 11/12/2025 13:52:52.683,DATA,"102.0,102.1,102.2,102.3,102.4,102.5,102.6,102.7,102.8,102.9",127.0.0.1:63944,0.684,0,0,68,0.2630
 11/12/2025 13:52:52,8,10,4, 11/12/2025 13:52:52.786,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:63944,0.788,0,0,48,0.1814
 11/12/2025 13:52:52,9,10,4, 11/12/2025 13:52:52.889,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:63944,0.889,0,0,58,0.1795
 11/12/2025 13:52:52,10,10,4, 11/12/2025 13:52:52.991,DATA,"202.0,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9",127.0.0.1:63944,0.994,0,0,68,0.1969
 11/12/2025 13:52:53,11,10,4, 11/12/2025 13:52:53.095,DATA,"1002.0,1002.1,1002.2,1002.3,1002.4,1002.5,1002.6,1002.7,1002.8,1002.9",127.0.0.1:63944,0.097,0,0,78,0.1433
 11/12/2025 13:52:53,12,10,4, 11/12/2025 13:52:53.197,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:63944,0.199,0,0,58,0.1943
 11/12/2025 13:52:54,1,10,5, 11/12/2025 13:52:54.310,DATA,"23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9",127.0.0.1:63944,0.312,0,0,58,0.1652
 11/12/2025 13:52:54,2,10,5, 11/12/2025 13:52:54.413,DATA,"33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9",127.0.0.1:63944,0.414,0,0,58,0.1415
 11/12/2025 13:52:54,3,10,5, 11/12/2025 13:52:54.516,DATA,"43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9",127.0.0.1:63944,0.518,0,0,58,0.1695
 11/12/2025 13:52:54,4,10,5, 11/12/2025 13:52:54.619,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:63944,0.621,0,0,58,0.1481
 11/12/2025 13:52:54,5,10,5, 11/12/2025 13:52:54.721,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:63944,0.722,0,0,58,0.1274
 11/12/2025 13:52:54,6,10,5, 11/12/2025 13:52:54.824,DATA,"4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9",127.0.0.1:63944,0.825,0,0,48,0.1900
 11/12/2025 13:52:54,7,10,5, 11/12/2025 13:52:54.927,DATA,"103.0,103.1,103.2,103.3,103.4,103.5,103.6,103.7,103.8,103.9",127.0.0.1:63944,0.927,0,0,68,0.1451
 11/12/2025 13:52:55,8,10,5, 11/12/2025 13:52:55.029,DATA,"8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9",127.0.0.1:63944,0.029,0,0,48,0.1612
 11/12/2025 13:52:55,9,10,5, 11/12/2025 13:52:55.132,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:63944,0.132,0,0,58,0.1680
 11/12/2025 13:52:55,10,10,5, 11/12/2025 13:52:55.235,DATA,"203.0,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9",127.0.0.1:63944,0.235,0,0,68,0.1849
 11/12/2025 13:52:55,11,10,5, 11/12/2025 13:52:55.337,DATA,"1003.0,1003.1,1003.2,1003.3,1003.4,1003.5,1003.6,1003.7,1003.8,1003.9",127.0.0.1:63944,0.338,0,0,78,0.1639
 11/12/2025 13:52:55,12,10,5, 11/12/2025 13:52:55.440,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:63944,0.44,0,0,58,0.2819
 11/12/2025 13:52:56,1,10,6, 11/12/2025 13:52:56.542,DATA,"24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9",127.0.0.1:63944,0.545,0,0,58,0.1959
 11/12/2025 13:52:56,2,10,6, 11/12/2025 13:52:56.646,DATA,"34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9",127.0.0.1:63944,0.646,0,0,58,0.1511
 11/12/2025 13:52:56,3,10,6, 11/12/2025 13:52:56.748,DATA,"44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9",127.0.0.1:63944,0.748,0,0,58,0.1688
 11/12/2025 13:52:56,4,10,6, 11/12/2025 13:52:56.851,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:63944,0.854,0,0,58,0.1991
 11/12/2025 13:52:56,5,10,6, 11/12/2025 13:52:56.963,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:63944,0.965,0,0,58,0.2066
 11/12/2025 13:52:57,6,10,6, 11/12/2025 13:52:57.066,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:63944,0.068,0,0,48,0.1544
 11/12/2025 13:52:57,7,10,6, 11/12/2025 13:52:57.168,DATA,"104.0,104.1,104.2,104.3,104.4,104.5,104.6,104.7,104.8,104.9",127.0.0.1:63944,0.17,0,0,68,0.2001
 11/12/2025 13:52:57,8,10,6, 11/12/2025 13:52:57.271,DATA,"9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9",127.0.0.1:63944,0.272,0,0,48,0.1590
 11/12/2025 13:52:57,9,10,6, 11/12/2025 13:52:57.373,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:63944,0.374,0,0,58,0.1171
 11/12/2025 13:52:57,10,10,6, 11/12/2025 13:52:57.475,DATA,"204.0,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9",127.0.0.1:63944,0.478,0,0,68,0.1778
 11/12/2025 13:52:57,1,,0, 11/12/2025 13:52:57.563,HEARTBEAT,,127.0.0.1:63944,0.567,0,0,9,0.4172
 11/12/2025 13:52:57,2,,0, 11/12/2025 13:52:57.564,HEARTBEAT,,127.0.0.1:63944,0.569,0,0,9,0.3365
 11/12/2025 13:52:57,3,,0, 11/12/2025 13:52:57.566,HEARTBEAT,,127.0.0.1:63944,0.569,0,0,9,0.3545
 11/12/2025 13:52:57,4,,0, 11/12/2025 13:52:57.568,HEARTBEAT,,127.0.0.1:63944,0.575,0,0,9,0.3409
 11/12/2025 13:52:57,5,,0, 11/12/2025 13:52:57.568,HEARTBEAT,,127.0.0.1:63944,0.579,0,0,9,0.2559
 11/12/2025 13:52:57,6,,0, 11/12/2025 13:52:57.573,HEARTBEAT,,127.0.0.1:63944,0.581,0,0,9,0.3322
 11/12/2025 13:52:57,7,,0, 11/12/2025 13:52:57.574,HEARTBEAT,,127.0.0.1:63944,0.585,0,0,9,0.2913
 11/12/2025 13:52:57,8,,0, 11/12/2025 13:52:57.576,HEARTBEAT,,127.0.0.1:63944,0.587,0,0,9,0.3062
 11/12/2025 13:52:57,11,10,6, 11/12/2025 13:52:57.578,DATA,"1004.0,1004.1,1004.2,1004.3,1004.4,1004.5,1004.6,1004.7,1004.8,1005.0",127.0.0.1:63944,0.587,0,0,78,0.1410
 11/12/2025 13:52:57,9,,0, 11/12/2025 13:52:57.578,HEARTBEAT,,127.0.0.1:63944,0.591,0,0,9,0.3005
 11/12/2025 13:52:57,10,,0, 11/12/2025 13:52:57.580,HEARTBEAT,,127.0.0.1:63944,0.599,0,0,9,0.3392
 11/12/2025 13:52:57,11,,0, 11/12/2025 13:52:57.580,HEARTBEAT,,127.0.0.1:63944,0.604,0,0,9,0.4406
 11/12/2025 13:52:57,12,,0, 11/12/2025 13:52:57.582,HEARTBEAT,,127.0.0.1:63944,0.608,0,0,9,0.3630
 11/12/2025 13:52:57,12,10,6, 11/12/2025 13:52:57.680,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:63944,0.683,0,0,58,0.1442
 11/12/2025 13:52:58,1,10,7, 11/12/2025 13:52:58.784,DATA,"25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9",127.0.0.1:63944,0.784,0,0,58,0.1588
 11/12/2025 13:52:58,2,10,7, 11/12/2025 13:52:58.886,DATA,"35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9",127.0.0.1:63944,0.889,0,0,58,0.1698
 11/12/2025 13:52:58,3,10,7, 11/12/2025 13:52:58.989,DATA,"45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9",127.0.0.1:63944,0.99,0,0,58,0.1457
 11/12/2025 13:52:59,4,10,7, 11/12/2025 13:52:59.092,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:63944,0.092,0,0,58,0.1958
 11/12/2025 13:52:59,5,10,7, 11/12/2025 13:52:59.195,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:63944,0.197,0,0,58,0.1862
 11/12/2025 13:52:59,6,10,7, 11/12/2025 13:52:59.297,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:63944,0.298,0,0,48,0.1986
 11/12/2025 13:52:59,7,10,7, 11/12/2025 13:52:59.400,DATA,"105.0,105.1,105.2,105.3,105.4,105.5,105.6,105.7,105.8,105.9",127.0.0.1:63944,0.4,0,0,68,0.1509
 11/12/2025 13:52:59,8,10,7, 11/12/2025 13:52:59.502,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:63944,0.504,0,0,58,0.1716
 11/12/2025 13:52:59,9,10,7, 11/12/2025 13:52:59.604,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:63944,0.605,0,0,58,0.1884
 11/12/2025 13:52:59,10,10,7, 11/12/2025 13:52:59.707,DATA,"205.0,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9",127.0.0.1:63944,0.707,0,0,68,0.1750
 11/12/2025 13:52:59,11,10,7, 11/12/2025 13:52:59.809,DATA,"1005.1,1005.2,1005.3,1005.4,1005.7,1005.8,1005.9,1006.0,1006.1,1006.2",127.0.0.1:63944,0.811,0,0,78,0.1572
 11/12/2025 13:52:59,12,10,7, 11/12/2025 13:52:59.912,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:63944,0.912,0,0,58,0.1502
 11/12/2025 13:53:01,1,10,8, 11/12/2025 13:53:01.045,DATA,"26.0,26.1,26.2,26.3,26.8,26.9,27.0,27.1,27.2,27.3",127.0.0.1:63944,0.047,0,0,58,0.1473
 11/12/2025 13:53:01,2,10,8, 11/12/2025 13:53:01.148,DATA,"36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9",127.0.0.1:63944,0.149,0,0,58,0.1557
 11/12/2025 13:53:01,3,10,8, 11/12/2025 13:53:01.250,DATA,"46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9",127.0.0.1:63944,0.252,0,0,58,0.1410
