server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 15:01:03,9,10,4, 11/12/2025 15:01:03.441,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:58308,0.442,0,0,58,0.1545
 11/12/2025 15:01:03,10,10,4, 11/12/2025 15:01:03.541,DATA,"202.0,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9",127.0.0.1:58308,0.542,0,0,68,0.1186
 11/12/2025 15:01:03,11,10,4, 11/12/2025 15:01:03.642,DATA,"1002.0,1002.1,1002.2,1002.3,1002.4,1002.5,1002.6,1002.7,1002.8,1002.9",127.0.0.1:58308,0.643,0,0,78,0.1370
 11/12/2025 15:01:03,12,10,4, 11/12/2025 15:01:03.743,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:58308,0.744,0,0,58,0.2230
 11/12/2025 15:01:04,1,10,5, 11/12/2025 15:01:04.844,DATA,"23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9",127.0.0.1:58308,0.845,0,0,58,0.1724
 11/12/2025 15:01:04,2,10,5, 11/12/2025 15:01:04.945,DATA,"33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9",127.0.0.1:58308,0.946,0,0,58,0.1119
 11/12/2025 15:01:05,3,10,5, 11/12/2025 15:01:05.046,DATA,"43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9",127.0.0.1:58308,0.047,0,0,58,0.1103
 11/12/2025 15:01:05,4,10,5, 11/12/2025 15:01:05.147,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:58308,0.148,0,0,58,0.1291
 11/12/2025 15:01:05,5,10,5, 11/12/2025 15:01:05.248,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:58308,0.249,0,0,58,0.1408
 11/12/2025 15:01:05,6,10,5, 11/12/2025 15:01:05.349,DATA,"4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9",127.0.0.1:58308,0.35,0,0,48,0.1402
 11/12/2025 15:01:05,7,10,5, 11/12/2025 15:01:05.450,DATA,"103.0,103.1,103.2,103.3,103.4,103.5,103.6,103.7,103.8,103.9",127.0.0.1:58308,0.451,0,0,68,0.1143
 11/12/2025 15:01:05,8,10,5, 11/12/2025 15:01:05.552,DATA,"8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9",127.0.0.1:58308,0.553,0,0,48,0.1001
 11/12/2025 15:01:05,9,10,5, 11/12/2025 15:01:05.653,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:58308,0.654,0,0,58,0.1525
 11/12/2025 15:01:05,10,10,5, 11/12/2025 15:01:05.754,DATA,"203.0,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9",127.0.0.1:58308,0.755,0,0,68,0.1010
 11/12/2025 15:01:05,11,10,5, 11/12/2025 15:01:05.855,DATA,"1003.0,1003.1,1003.2,1003.3,1003.4,1003.5,1003.6,1003.7,1003.8,1003.9",127.0.0.1:58308,0.856,0,0,78,0.1620
 11/12/2025 15:01:05,12,10,5, 11/12/2025 15:01:05.956,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:58308,0.957,0,0,58,0.1103
 11/12/2025 15:01:07,1,10,6, 11/12/2025 15:01:07.058,DATA,"24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9",127.0.0.1:58308,0.068,0,0,58,0.1426
 11/12/2025 15:01:07,2,10,6, 11/12/2025 15:01:07.168,DATA,"34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9",127.0.0.1:58308,0.169,0,0,58,0.1396
 11/12/2025 15:01:07,3,10,6, 11/12/2025 15:01:07.269,DATA,"44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9",127.0.0.1:58308,0.27,0,0,58,0.1974
 11/12/2025 15:01:07,4,10,6, 11/12/2025 15:01:07.370,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:58308,0.371,0,0,58,0.1221
 11/12/2025 15:01:07,5,10,6, 11/12/2025 15:01:07.471,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:58308,0.472,0,0,58,0.1178
 11/12/2025 15:01:07,6,10,6, 11/12/2025 15:01:07.572,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:58308,0.573,0,0,48,0.1318
 11/12/2025 15:01:07,7,10,6, 11/12/2025 15:01:07.673,DATA,"104.0,104.1,104.2,104.3,104.4,104.5,104.6,104.7,104.8,104.9",127.0.0.1:58308,0.674,0,0,68,0.1789
 11/12/2025 15:01:07,8,10,6, 11/12/2025 15:01:07.774,DATA,"9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9",127.0.0.1:58308,0.775,0,0,48,0.1409
 11/12/2025 15:01:07,9,10,6, 11/12/2025 15:01:07.875,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:58308,0.876,0,0,58,0.1185
 11/12/2025 15:01:07,10,10,6, 11/12/2025 15:01:07.976,DATA,"204.0,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9",127.0.0.1:58308,0.977,0,0,68,0.1492
 11/12/2025 15:01:08,11,10,6, 11/12/2025 15:01:08.077,DATA,"1004.0,1004.1,1004.2,1004.3,1004.4,1004.5,1004.6,1004.7,1004.8,1005.0",127.0.0.1:58308,0.078,0,0,78,0.1243
 11/12/2025 15:01:08,12,10,6, 11/12/2025 15:01:08.178,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:58308,0.179,0,0,58,0.1147
 11/12/2025 15:01:08,1,,0, 11/12/2025 15:01:08.209,HEARTBEAT,,127.0.0.1:58308,0.21,0,0,9,0.2538
 11/12/2025 15:01:08,2,,0, 11/12/2025 15:01:08.209,HEARTBEAT,,127.0.0.1:58308,0.221,0,0,9,0.2609
 11/12/2025 15:01:08,3,,0, 11/12/2025 15:01:08.210,HEARTBEAT,,127.0.0.1:58308,0.231,0,0,9,0.1870
 11/12/2025 15:01:08,4,,0, 11/12/2025 15:01:08.210,HEARTBEAT,,127.0.0.1:58308,0.239,0,0,9,0.1993
 11/12/2025 15:01:08,5,,0, 11/12/2025 15:01:08.210,HEARTBEAT,,127.0.0.1:58308,0.246,0,0,9,0.2483
 11/12/2025 15:01:08,6,,0, 11/12/2025 15:01:08.210,HEARTBEAT,,127.0.0.1:58308,0.254,0,0,9,0.1935
 11/12/2025 15:01:08,7,,0, 11/12/2025 15:01:08.210,HEARTBEAT,,127.0.0.1:58308,0.265,0,0,9,0.2114
 11/12/2025 15:01:08,8,,0, 11/12/2025 15:01:08.211,HEARTBEAT,,127.0.0.1:58308,0.274,0,0,9,0.1523
 11/12/2025 15:01:08,9,,0, 11/12/2025 15:01:08.211,HEARTBEAT,,127.0.0.1:58308,0.283,0,0,9,0.0855
 11/12/2025 15:01:08,10,,0, 11/12/2025 15:01:08.211,HEARTBEAT,,127.0.0.1:58308,0.292,0,0,9,0.1027
 11/12/2025 15:01:08,11,,0, 11/12/2025 15:01:08.211,HEARTBEAT,,127.0.0.1:58308,0.301,0,0,9,0.1127
 11/12/2025 15:01:08,12,,0, 11/12/2025 15:01:08.211,HEARTBEAT,,127.0.0.1:58308,0.31,0,0,9,0.1197
 11/12/2025 15:01:09,1,10,7, 11/12/2025 15:01:09.280,DATA,"25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9",127.0.0.1:58308,0.281,0,0,58,0.1194
 11/12/2025 15:01:09,2,10,7, 11/12/2025 15:01:09.380,DATA,"35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9",127.0.0.1:58308,0.382,0,0,58,0.1158
 11/12/2025 15:01:09,3,10,7, 11/12/2025 15:01:09.482,DATA,"45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9",127.0.0.1:58308,0.483,0,0,58,0.1068
 11/12/2025 15:01:09,4,10,7, 11/12/2025 15:01:09.583,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:58308,0.584,0,0,58,0.1315
 11/12/2025 15:01:09,5,10,7, 11/12/2025 15:01:09.684,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:58308,0.685,0,0,58,0.1401
 11/12/2025 15:01:09,6,10,7, 11/12/2025 15:01:09.785,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:58308,0.786,0,0,48,0.1391
 11/12/2025 15:01:09,7,10,7, 11/12/2025 15:01:09.886,DATA,"105.0,105.1,105.2,105.3,105.4,105.5,105.6,105.7,105.8,105.9",127.0.0.1:58308,0.887,0,0,68,0.1216
 11/12/2025 15:01:09,8,10,7, 11/12/2025 15:01:09.987,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:58308,0.988,0,0,58,0.1291
 11/12/2025 15:01:10,9,10,7, 11/12/2025 15:01:10.088,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:58308,0.089,0,0,58,0.1170
 11/12/2025 15:01:10,10,10,7, 11/12/2025 15:01:10.189,DATA,"205.0,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9",127.0.0.1:58308,0.19,0,0,68,0.1341
 11/12/2025 15:01:10,11,10,7, 11/12/2025 15:01:10.289,DATA,"1005.1,1005.2,1005.3,1005.4,1005.7,1005.8,1005.9,1006.0,1006.1,1006.2",127.0.0.1:58308,0.29,0,0,78,0.1418
 11/12/2025 15:01:10,12,10,7, 11/12/2025 15:01:10.390,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:58308,0.391,0,0,58,0.1363
 11/12/2025 15:01:11,1,10,8, 11/12/2025 15:01:11.492,DATA,"26.0,26.1,26.2,26.3,26.8,26.9,27.0,27.1,27.2,27.3",127.0.0.1:58308,0.493,0,0,58,0.1966
 11/12/2025 15:01:11,2,10,8, 11/12/2025 15:01:11.592,DATA,"36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9",127.0.0.1:58308,0.593,0,0,58,0.1174
 11/12/2025 15:01:11,3,10,8, 11/12/2025 15:01:11.693,DATA,"46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9",127.0.0.1:58308,0.695,0,0,58,0.1638
 11/12/2025 15:01:11,4,10,8, 11/12/2025 15:01:11.795,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9",127.0.0.1:58308,0.796,0,0,58,0.1339
 11/12/2025 15:01:11,5,10,8, 11/12/2025 15:01:11.896,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:58308,0.897,0,0,58,0.1412
 11/12/2025 15:01:11,6,10,8, 11/12/2025 15:01:11.997,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:58308,0.998,0,0,48,0.1578
 11/12/2025 15:01:12,7,10,8, 11/12/2025 15:01:12.099,DATA,"106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9",127.0.0.1:58308,0.1,0,0,68,0.1465
 11/12/2025 15:01:12,8,10,8, 11/12/2025 15:01:12.200,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:58308,0.201,0,0,58,0.1420
 11/12/2025 15:01:12,9,10,8, 11/12/2025 15:01:12.301,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:58308,0.302,0,0,58,0.1168
 11/12/2025 15:01:12,10,10,8, 11/12/2025 15:01:12.402,DATA,"206.0,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9",127.0.0.1:58308,0.403,0,0,68,0.1371
 11/12/2025 15:01:12,11,10,8, 11/12/2025 15:01:12.503,DATA,"1006.3,1006.4,1006.5,1006.6,1006.7,1006.8,1006.9,1007.0,1007.1,1007.2",127.0.0.1:58308,0.504,0,0,78,0.1159
 11/12/2025 15:01:12,12,10,8, 11/12/2025 15:01:12.604,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.1,57.2",127.0.0.1:58308,0.605,0,0,58,0.1009
 11/12/2025 15:01:13,1,6,9, 11/12/2025 15:01:13.705,DATA,"27.4,27.5,27.6,27.7,27.8,27.9",127.0.0.1:58308,0.706,0,0,38,0.1580
 11/12/2025 15:01:13,2,10,9, 11/12/2025 15:01:13.806,DATA,"37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9",127.0.0.1:58308,0.807,0,0,58,0.1263
 11/12/2025 15:01:13,3,10,9, 11/12/2025 15:01:13.907,DATA,"47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9",127.0.0.1:58308,0.908,0,0,58,0.1198
 11/12/2025 15:01:14,4,10,9, 11/12/2025 15:01:14.008,DATA,"57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:58308,0.009,0,0,58,0.1441
 11/12/2025 15:01:14,5,10,9, 11/12/2025 15:01:14.108,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:58308,0.11,0,0,58,0.1014
 11/12/2025 15:01:14,6,6,9, 11/12/2025 15:01:14.209,DATA,"8.0,8.1,8.2,8.3,8.4,8.5",127.0.0.1:58308,0.211,0,0,32,0.2235
 11/12/2025 15:01:14,7,10,9, 11/12/2025 15:01:14.310,DATA,"107.0,107.1,107.2,107.3,107.4,107.5,107.6,107.7,107.8,107.9",127.0.0.1:58308,0.311,0,0,68,0.1086
 11/12/2025 15:01:14,8,10,9, 11/12/2025 15:01:14.411,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:58308,0.412,0,0,58,0.1427
 11/12/2025 15:01:14,9,10,9, 11/12/2025 15:01:14.511,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:58308,0.513,0,0,58,0.1436
 11/12/2025 15:01:14,10,10,9, 11/12/2025 15:01:14.613,DATA,"207.0,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9",127.0.0.1:58308,0.614,0,0,68,0.2610
 11/12/2025 15:01:14,11,7,9, 11/12/2025 15:01:14.714,DATA,"1007.3,1007.4,1007.5,1007.6,1007.7,1007.8,1007.9",127.0.0.1:58308,0.715,0,0,57,0.1067
 11/12/2025 15:01:14,12,7,9, 11/12/2025 15:01:14.815,DATA,"57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:58308,0.816,0,0,43,0.1052
 11/12/2025 15:01:18,1,,0, 11/12/2025 15:01:18.212,HEARTBEAT,,127.0.0.1:58308,0.213,0,0,9,0.1761
 11/12/2025 15:01:18,2,,0, 11/12/2025 15:01:18.213,HEARTBEAT,,127.0.0.1:58308,0.223,0,0,9,0.1377
 11/12/2025 15:01:18,3,,0, 11/12/2025 15:01:18.213,HEARTBEAT,,127.0.0.1:58308,0.232,0,0,9,0.2579
 11/12/2025 15:01:18,4,,0, 11/12/2025 15:01:18.213,HEARTBEAT,,127.0.0.1:58308,0.24,0,0,9,0.1386
 11/12/2025 15:01:18,5,,0, 11/12/2025 15:01:18.213,HEARTBEAT,,127.0.0.1:58308,0.248,0,0,9,0.1770
 11/12/2025 15:01:18,6,,0, 11/12/2025 15:01:18.213,HEARTBEAT,,127.0.0.1:58308,0.256,0,0,9,0.0847
 11/12/2025 15:01:18,7,,0, 11/12/2025 15:01:18.214,HEARTBEAT,,127.0.0.1:58308,0.265,0,0,9,0.1652
 11/12/2025 15:01:18,8,,0, 11/12/2025 15:01:18.214,HEARTBEAT,,127.0.0.1:58308,0.272,0,0,9,0.0936
 11/12/2025 15:01:18,9,,0, 11/12/2025 15:01:18.214,HEARTBEAT,,127.0.0.1:58308,0.281,0,0,9,0.0980
 11/12/2025 15:01:18,10,,0, 11/12/2025 15:01:18.214,HEARTBEAT,,127.0.0.1:58308,0.289,0,0,9,0.0536
 11/12/2025 15:01:18,11,,0, 11/12/2025 15:01:18.214,HEARTBEAT,,127.0.0.1:58308,0.297,0,0,9,0.1255
 11/12/2025 15:01:18,12,,0, 11/12/2025 15:01:18.214,HEARTBEAT,,127.0.0.1:58308,0.306,0,0,9,0.1018
 11/12/2025 15:01:28,1,,0, 11/12/2025 15:01:28.215,HEARTBEAT,,127.0.0.1:58308,0.216,0,0,9,0.2359
 11/12/2025 15:01:28,2,,0, 11/12/2025 15:01:28.216,HEARTBEAT,,127.0.0.1:58308,0.226,0,0,9,0.3443
 11/12/2025 15:01:28,3,,0, 11/12/2025 15:01:28.216,HEARTBEAT,,127.0.0.1:58308,0.236,0,0,9,0.1185
 11/12/2025 15:01:28,4,,0, 11/12/2025 15:01:28.216,HEARTBEAT,,127.0.0.1:58308,0.244,0,0,9,0.1735
 11/12/2025 15:01:28,5,,0, 11/12/2025 15:01:28.216,HEARTBEAT,,127.0.0.1:58308,0.252,0,0,9,0.1417
 11/12/2025 15:01:28,6,,0, 11/12/2025 15:01:28.216,HEARTBEAT,,127.0.0.1:58308,0.26,0,0,9,0.1728
 11/12/2025 15:01:28,7,,0, 11/12/2025 15:01:28.216,HEARTBEAT,,127.0.0.1:58308,0.268,0,0,9,0.1207
 11/12/2025 15:01:28,8,,0, 11/12/2025 15:01:28.217,HEARTBEAT,,127.0.0.1:58308,0.277,0,0,9,0.1660
 11/12/2025 15:01:28,9,,0, 11/12/2025 15:01:28.217,HEARTBEAT,,127.0.0.1:58308,0.286,0,0,9,0.1645
 11/12/2025 15:01:28,10,,0, 11/12/2025 15:01:28.217,HEARTBEAT,,127.0.0.1:58308,0.295,0,0,9,0.2013
 11/12/2025 15:01:28,11,,0, 11/12/2025 15:01:28.217,HEARTBEAT,,127.0.0.1:58308,0.304,0,0,9,0.1240
 11/12/2025 15:01:28,12,,0, 11/12/2025 15:01:28.217,HEARTBEAT,,127.0.0.1:58308,0.312,0,0,9,0.2225
 11/12/2025 15:01:38,1,,0, 11/12/2025 15:01:38.218,HEARTBEAT,,127.0.0.1:58308,0.219,0,0,9,0.2155
 11/12/2025 15:01:38,2,,0, 11/12/2025 15:01:38.218,HEARTBEAT,,127.0.0.1:58308,0.229,0,0,9,0.1011
 11/12/2025 15:01:38,3,,0, 11/12/2025 15:01:38.218,HEARTBEAT,,127.0.0.1:58308,0.237,0,0,9,0.1350
 11/12/2025 15:01:38,4,,0, 11/12/2025 15:01:38.218,HEARTBEAT,,127.0.0.1:58308,0.245,0,0,9,0.1844
 11/12/2025 15:01:38,5,,0, 11/12/2025 15:01:38.219,HEARTBEAT,,127.0.0.1:58308,0.254,0,0,9,0.1272
 11/12/2025 15:01:38,6,,0, 11/12/2025 15:01:38.219,HEARTBEAT,,127.0.0.1:58308,0.262,0,0,9,0.2830
 11/12/2025 15:01:38,7,,0, 11/12/2025 15:01:38.219,HEARTBEAT,,127.0.0.1:58308,0.271,0,0,9,0.0754
 11/12/2025 15:01:38,8,,0, 11/12/2025 15:01:38.219,HEARTBEAT,,127.0.0.1:58308,0.28,0,0,9,0.5030
 11/12/2025 15:01:38,9,,0, 11/12/2025 15:01:38.219,HEARTBEAT,,127.0.0.1:58308,0.289,0,0,9,0.1318
 11/12/2025 15:01:38,10,,0, 11/12/2025 15:01:38.219,HEARTBEAT,,127.0.0.1:58308,0.298,0,0,9,0.1049
 11/12/2025 15:01:38,11,,0, 11/12/2025 15:01:38.220,HEARTBEAT,,127.0.0.1:58308,0.307,0,0,9,0.1175
 11/12/2025 15:01:38,12,,0, 11/12/2025 15:01:38.220,HEARTBEAT,,127.0.0.1:58308,0.315,0,0,9,0.1420
 11/12/2025 15:01:48,1,,0, 11/12/2025 15:01:48.220,HEARTBEAT,,127.0.0.1:58308,0.222,0,0,9,0.2506
 11/12/2025 15:01:48,2,,0, 11/12/2025 15:01:48.221,HEARTBEAT,,127.0.0.1:58308,0.233,0,0,9,0.1591
 11/12/2025 15:01:48,3,,0, 11/12/2025 15:01:48.221,HEARTBEAT,,127.0.0.1:58308,0.24,0,0,9,0.2536
 11/12/2025 15:01:48,4,,0, 11/12/2025 15:01:48.221,HEARTBEAT,,127.0.0.1:58308,0.249,0,0,9,0.1908
 11/12/2025 15:01:48,5,,0, 11/12/2025 15:01:48.221,HEARTBEAT,,127.0.0.1:58308,0.257,0,0,9,0.1567
 11/12/2025 15:01:48,6,,0, 11/12/2025 15:01:48.221,HEARTBEAT,,127.0.0.1:58308,0.265,0,0,9,0.2446
 11/12/2025 15:01:48,7,,0, 11/12/2025 15:01:48.221,HEARTBEAT,,127.0.0.1:58308,0.273,0,0,9,0.1283
 11/12/2025 15:01:48,8,,0, 11/12/2025 15:01:48.222,HEARTBEAT,,127.0.0.1:58308,0.28,0,0,9,0.1521
 11/12/2025 15:01:48,9,,0, 11/12/2025 15:01:48.222,HEARTBEAT,,127.0.0.1:58308,0.288,0,0,9,0.1825
 11/12/2025 15:01:48,10,,0, 11/12/2025 15:01:48.222,HEARTBEAT,,127.0.0.1:58308,0.296,0,0,9,0.1952
 11/12/2025 15:01:48,11,,0, 11/12/2025 15:01:48.222,HEARTBEAT,,127.0.0.1:58308,0.304,0,0,9,0.1385
 11/12/2025 15:01:48,12,,0, 11/12/2025 15:01:48.222,HEARTBEAT,,127.0.0.1:58308,0.312,0,0,9,0.1539
 11/12/2025 15:01:58,1,,0, 11/12/2025 15:01:58.223,HEARTBEAT,,127.0.0.1:58308,0.224,0,0,9,0.2309
 11/12/2025 15:01:58,2,,0, 11/12/2025 15:01:58.224,HEARTBEAT,,127.0.0.1:58308,0.234,0,0,9,0.1950
 11/12/2025 15:01:58,3,,0, 11/12/2025 15:01:58.224,HEARTBEAT,,127.0.0.1:58308,0.241,0,0,9,0.1259
 11/12/2025 15:01:58,4,,0, 11/12/2025 15:01:58.224,HEARTBEAT,,127.0.0.1:58308,0.251,0,0,9,0.4911
 11/12/2025 15:01:58,5,,0, 11/12/2025 15:01:58.224,HEARTBEAT,,127.0.0.1:58308,0.258,0,0,9,0.1178
 11/12/2025 15:01:58,6,,0, 11/12/2025 15:01:58.224,HEARTBEAT,,127.0.0.1:58308,0.266,0,0,9,0.1484
 11/12/2025 15:01:58,7,,0, 11/12/2025 15:01:58.224,HEARTBEAT,,127.0.0.1:58308,0.275,0,0,9,0.1315
 11/12/2025 15:01:58,8,,0, 11/12/2025 15:01:58.225,HEARTBEAT,,127.0.0.1:58308,0.283,0,0,9,0.1268
 11/12/2025 15:01:58,9,,0, 11/12/2025 15:01:58.225,HEARTBEAT,,127.0.0.1:58308,0.291,0,0,9,0.0518
 11/12/2025 15:01:58,10,,0, 11/12/2025 15:01:58.225,HEARTBEAT,,127.0.0.1:58308,0.3,0,0,9,0.0841
 11/12/2025 15:01:58,11,,0, 11/12/2025 15:01:58.225,HEARTBEAT,,127.0.0.1:58308,0.31,0,0,9,0.1466
 11/12/2025 15:01:58,12,,0, 11/12/2025 15:01:58.225,HEARTBEAT,,127.0.0.1:58308,0.318,0,0,9,0.1904
 11/12/2025 15:02:08,1,,0, 11/12/2025 15:02:08.226,HEARTBEAT,,127.0.0.1:58308,0.227,0,0,9,0.1977
 11/12/2025 15:02:08,2,,0, 11/12/2025 15:02:08.226,HEARTBEAT,,127.0.0.1:58308,0.237,0,0,9,0.2210
 11/12/2025 15:02:08,3,,0, 11/12/2025 15:02:08.226,HEARTBEAT,,127.0.0.1:58308,0.244,0,0,9,0.1737
 11/12/2025 15:02:08,4,,0, 11/12/2025 15:02:08.226,HEARTBEAT,,127.0.0.1:58308,0.253,0,0,9,0.1831
 11/12/2025 15:02:08,5,,0, 11/12/2025 15:02:08.227,HEARTBEAT,,127.0.0.1:58308,0.261,0,0,9,0.1645
 11/12/2025 15:02:08,6,,0, 11/12/2025 15:02:08.227,HEARTBEAT,,127.0.0.1:58308,0.269,0,0,9,0.1863
 11/12/2025 15:02:08,7,,0, 11/12/2025 15:02:08.227,HEARTBEAT,,127.0.0.1:58308,0.277,0,0,9,0.1588
 11/12/2025 15:02:08,8,,0, 11/12/2025 15:02:08.227,HEARTBEAT,,127.0.0.1:58308,0.287,0,0,9,0.1571
 11/12/2025 15:02:08,9,,0, 11/12/2025 15:02:08.227,HEARTBEAT,,127.0.0.1:58308,0.295,0,0,9,0.1423
 11/12/2025 15:02:08,10,,0, 11/12/2025 15:02:08.227,HEARTBEAT,,127.0.0.1:58308,0.304,0,0,9,0.1523
 11/12/2025 15:02:08,11,,0, 11/12/2025 15:02:08.228,HEARTBEAT,,127.0.0.1:58308,0.312,0,0,9,0.1573
 11/12/2025 15:02:08,12,,0, 11/12/2025 15:02:08.228,HEARTBEAT,,127.0.0.1:58308,0.321,0,0,9,0.1559
 11/12/2025 15:04:49,1,celsius,1, 11/12/2025 15:04:49.394,INIT,,127.0.0.1:58707,0.41,0,0,9,1.7757
 11/12/2025 15:04:50,2,fahrenheit,1, 11/12/2025 15:04:50.408,INIT,,127.0.0.1:58707,0.409,0,0,9,0.1545
 11/12/2025 15:04:51,3,kelvin,1, 11/12/2025 15:04:51.411,INIT,,127.0.0.1:58707,0.412,0,0,9,0.1737
 11/12/2025 15:04:52,4,percent,1, 11/12/2025 15:04:52.413,INIT,,127.0.0.1:58707,0.414,0,0,9,0.1929
 11/12/2025 15:04:53,5,volts,1, 11/12/2025 15:04:53.415,INIT,,127.0.0.1:58707,0.416,0,0,9,0.1824
 11/12/2025 15:04:54,6,amps,1, 11/12/2025 15:04:54.419,INIT,,127.0.0.1:58707,0.419,0,0,9,0.3650
 11/12/2025 15:04:55,7,watts,1, 11/12/2025 15:04:55.421,INIT,,127.0.0.1:58707,0.422,0,0,9,0.2093
 11/12/2025 15:04:56,8,meters,1, 11/12/2025 15:04:56.424,INIT,,127.0.0.1:58707,0.425,0,0,9,0.1630
 11/12/2025 15:04:57,9,liters,1, 11/12/2025 15:04:57.427,INIT,,127.0.0.1:58707,0.428,0,0,9,0.1866
 11/12/2025 15:04:58,10,grams,1, 11/12/2025 15:04:58.430,INIT,,127.0.0.1:58707,0.431,0,0,9,0.1652
 11/12/2025 15:04:59,11,pascal,1, 11/12/2025 15:04:59.433,INIT,,127.0.0.1:58707,0.435,0,0,9,0.1237
 11/12/2025 15:05:00,12,hertz,1, 11/12/2025 15:05:00.435,INIT,,127.0.0.1:58707,0.437,0,0,9,0.1642
 11/12/2025 15:05:01,1,10,2, 11/12/2025 15:05:01.438,DATA,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:58707,0.438,0,0,58,0.1816
 11/12/2025 15:05:01,2,10,2, 11/12/2025 15:05:01.541,DATA,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:58707,0.544,0,0,58,0.1773
