server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:26:14,4,10,73, 25/12/2025 04:26:13.918,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:34380,1.015,0,0,51,0.1139
 25/12/2025 04:26:14,1,10,73, 25/12/2025 04:26:13.921,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:46443,1.021,0,0,51,0.0552
 25/12/2025 04:26:18,1,,0, 25/12/2025 04:26:18.888,HEARTBEAT,,127.0.0.1:46443,0.982,0,0,10,0.6860
 25/12/2025 04:26:18,4,,0, 25/12/2025 04:26:18.891,HEARTBEAT,,127.0.0.1:34380,0.998,0,0,10,0.2368
 25/12/2025 04:26:18,7,10,74, 25/12/2025 04:26:18.900,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.999,0,0,51,0.0591
 25/12/2025 04:26:19,7,,0, 25/12/2025 04:26:18.906,HEARTBEAT,,127.0.0.1:55165,1.011,0,0,10,0.3084
 25/12/2025 04:26:19,1,10,74, 25/12/2025 04:26:18.926,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:46443,1.023,0,0,51,0.1207
 25/12/2025 04:26:19,4,10,74, 25/12/2025 04:26:18.923,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:34380,1.029,0,0,51,0.0603
 25/12/2025 04:26:28,1,,0, 25/12/2025 04:26:28.895,HEARTBEAT,,127.0.0.1:46443,0.991,0,0,10,0.8543
 25/12/2025 04:26:29,4,,0, 25/12/2025 04:26:28.897,HEARTBEAT,,127.0.0.1:34380,1.006,0,0,10,0.2692
 25/12/2025 04:26:29,7,,0, 25/12/2025 04:26:28.915,HEARTBEAT,,127.0.0.1:55165,1.018,0,0,10,0.3641
 25/12/2025 04:26:38,1,,0, 25/12/2025 04:26:38.902,HEARTBEAT,,127.0.0.1:46443,0.993,0,0,10,0.5092
 25/12/2025 04:26:39,4,,0, 25/12/2025 04:26:38.904,HEARTBEAT,,127.0.0.1:34380,1.003,0,0,10,0.2574
 25/12/2025 04:26:39,7,,0, 25/12/2025 04:26:38.924,HEARTBEAT,,127.0.0.1:55165,1.02,0,0,10,0.2613
 25/12/2025 04:26:49,1,,0, 25/12/2025 04:26:48.925,HEARTBEAT,,127.0.0.1:46443,1.017,0,0,10,0.5252
 25/12/2025 04:26:49,4,,0, 25/12/2025 04:26:48.927,HEARTBEAT,,127.0.0.1:34380,1.026,0,0,10,0.3924
 25/12/2025 04:26:49,7,,0, 25/12/2025 04:26:48.935,HEARTBEAT,,127.0.0.1:55165,1.031,0,0,10,0.2776
 25/12/2025 04:26:49,4,10,75, 25/12/2025 04:26:48.943,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:34380,1.039,0,0,51,0.1574
 25/12/2025 04:26:49,7,10,75, 25/12/2025 04:26:48.943,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,1.051,0,0,51,0.0511
 25/12/2025 04:26:49,1,10,75, 25/12/2025 04:26:48.956,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:46443,1.06,0,0,51,0.1062
 25/12/2025 04:26:59,1,,0, 25/12/2025 04:26:58.934,HEARTBEAT,,127.0.0.1:46443,1.036,0,0,10,0.4542
 25/12/2025 04:26:59,7,,0, 25/12/2025 04:26:58.944,HEARTBEAT,,127.0.0.1:55165,1.043,0,0,10,0.2225
 25/12/2025 04:26:59,4,,0, 25/12/2025 04:26:58.936,HEARTBEAT,,127.0.0.1:34380,1.05,0,0,10,0.2511
 25/12/2025 04:27:09,4,,0, 25/12/2025 04:27:08.943,HEARTBEAT,,127.0.0.1:34380,1.04,0,0,10,0.3418
 25/12/2025 04:27:09,1,,0, 25/12/2025 04:27:08.939,HEARTBEAT,,127.0.0.1:46443,1.049,0,0,10,0.3012
 25/12/2025 04:27:09,7,,0, 25/12/2025 04:27:08.952,HEARTBEAT,,127.0.0.1:55165,1.055,0,0,10,0.2516
 25/12/2025 04:27:19,1,,0, 25/12/2025 04:27:18.958,HEARTBEAT,,127.0.0.1:46443,1.053,0,0,10,0.5426
 25/12/2025 04:27:19,4,,0, 25/12/2025 04:27:18.957,HEARTBEAT,,127.0.0.1:34380,1.055,0,0,10,0.1847
 25/12/2025 04:27:19,7,,0, 25/12/2025 04:27:18.965,HEARTBEAT,,127.0.0.1:55165,1.063,0,0,10,0.1480
