server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:11:49,9,10,73, 25/12/2025 01:11:49.705,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44315,0.706,0,0,51,0.0707
 25/12/2025 01:11:49,6,10,73, 25/12/2025 01:11:49.712,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:54888,0.712,0,0,51,0.0622
 25/12/2025 01:11:54,1,,0, 25/12/2025 01:11:54.610,HEARTBEAT,,127.0.0.1:50677,0.611,0,0,10,0.5387
 25/12/2025 01:11:54,6,,0, 25/12/2025 01:11:54.628,HEARTBEAT,,127.0.0.1:54888,0.629,0,0,10,0.3424
 25/12/2025 01:11:54,1,10,74, 25/12/2025 01:11:54.695,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:50677,0.696,0,0,51,0.1147
 25/12/2025 01:11:54,9,10,74, 25/12/2025 01:11:54.705,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44315,0.706,0,0,51,0.1205
 25/12/2025 01:11:54,9,,0, 25/12/2025 01:11:54.712,HEARTBEAT,,127.0.0.1:44315,0.715,0,0,10,0.2370
 25/12/2025 01:11:54,6,10,74, 25/12/2025 01:11:54.716,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:54888,0.722,0,0,51,0.0669
 25/12/2025 01:12:05,1,,0, 25/12/2025 01:12:05.030,HEARTBEAT,,127.0.0.1:50677,0.032,0,0,10,0.4894
 25/12/2025 01:12:05,6,,0, 25/12/2025 01:12:05.054,HEARTBEAT,,127.0.0.1:54888,0.055,0,0,10,0.4172
 25/12/2025 01:12:05,9,,0, 25/12/2025 01:12:05.140,HEARTBEAT,,127.0.0.1:44315,0.141,0,0,10,0.4243
 25/12/2025 01:12:15,1,,0, 25/12/2025 01:12:15.037,HEARTBEAT,,127.0.0.1:50677,0.039,0,0,10,0.5471
 25/12/2025 01:12:15,6,,0, 25/12/2025 01:12:15.064,HEARTBEAT,,127.0.0.1:54888,0.065,0,0,10,0.4838
 25/12/2025 01:12:15,9,,0, 25/12/2025 01:12:15.150,HEARTBEAT,,127.0.0.1:44315,0.151,0,0,10,0.4384
 25/12/2025 01:12:25,1,,0, 25/12/2025 01:12:25.045,HEARTBEAT,,127.0.0.1:50677,0.046,0,0,10,0.3537
 25/12/2025 01:12:25,6,,0, 25/12/2025 01:12:25.073,HEARTBEAT,,127.0.0.1:54888,0.074,0,0,10,0.4065
 25/12/2025 01:12:25,1,10,75, 25/12/2025 01:12:25.142,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:50677,0.143,0,0,51,0.1338
 25/12/2025 01:12:25,9,10,75, 25/12/2025 01:12:25.149,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44315,0.15,0,0,51,0.0983
 25/12/2025 01:12:25,9,,0, 25/12/2025 01:12:25.159,HEARTBEAT,,127.0.0.1:44315,0.16,0,0,10,0.2500
 25/12/2025 01:12:25,6,10,75, 25/12/2025 01:12:25.163,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:54888,0.165,0,0,51,0.0646
 25/12/2025 01:12:35,1,,0, 25/12/2025 01:12:35.584,HEARTBEAT,,127.0.0.1:50677,0.585,0,0,10,0.4531
 25/12/2025 01:12:35,6,,0, 25/12/2025 01:12:35.613,HEARTBEAT,,127.0.0.1:54888,0.614,0,0,10,0.3636
 25/12/2025 01:12:35,9,,0, 25/12/2025 01:12:35.701,HEARTBEAT,,127.0.0.1:44315,0.702,0,0,10,0.4454
 25/12/2025 01:12:45,1,,0, 25/12/2025 01:12:45.591,HEARTBEAT,,127.0.0.1:50677,0.593,0,0,10,0.5978
 25/12/2025 01:12:45,6,,0, 25/12/2025 01:12:45.623,HEARTBEAT,,127.0.0.1:54888,0.624,0,0,10,0.4076
 25/12/2025 01:12:45,9,,0, 25/12/2025 01:12:45.710,HEARTBEAT,,127.0.0.1:44315,0.712,0,0,10,0.4716
 25/12/2025 01:12:55,1,,0, 25/12/2025 01:12:55.600,HEARTBEAT,,127.0.0.1:50677,0.601,0,0,10,0.4669
 25/12/2025 01:12:55,6,,0, 25/12/2025 01:12:55.632,HEARTBEAT,,127.0.0.1:54888,0.634,0,0,10,0.3455
