server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:02:42,6,10,73, 25/12/2025 01:02:42.714,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:33845,0.715,0,0,51,0.0968
 25/12/2025 01:02:42,1,10,73, 25/12/2025 01:02:42.919,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:50332,0.92,0,0,51,0.1625
 25/12/2025 01:02:47,6,,0, 25/12/2025 01:02:47.668,HEARTBEAT,,127.0.0.1:33845,0.67,0,0,10,0.5325
 25/12/2025 01:02:47,1,,0, 25/12/2025 01:02:47.669,HEARTBEAT,,127.0.0.1:50332,0.673,0,0,10,0.2098
 25/12/2025 01:02:47,9,,0, 25/12/2025 01:02:47.680,HEARTBEAT,,127.0.0.1:44380,0.685,0,0,10,0.2731
 25/12/2025 01:02:47,9,10,74, 25/12/2025 01:02:47.684,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44380,0.694,0,0,51,0.0732
 25/12/2025 01:02:47,6,10,74, 25/12/2025 01:02:47.728,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:33845,0.729,0,0,51,0.0912
 25/12/2025 01:02:47,1,10,74, 25/12/2025 01:02:47.940,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:50332,0.941,0,0,51,0.1607
 25/12/2025 01:02:57,1,,0, 25/12/2025 01:02:57.670,HEARTBEAT,,127.0.0.1:50332,0.671,0,0,10,0.5570
 25/12/2025 01:02:57,6,,0, 25/12/2025 01:02:57.670,HEARTBEAT,,127.0.0.1:33845,0.674,0,0,10,0.1806
 25/12/2025 01:02:57,9,,0, 25/12/2025 01:02:57.681,HEARTBEAT,,127.0.0.1:44380,0.686,0,0,10,0.2205
 25/12/2025 01:03:07,1,,0, 25/12/2025 01:03:07.676,HEARTBEAT,,127.0.0.1:50332,0.677,0,0,10,0.5141
 25/12/2025 01:03:07,6,,0, 25/12/2025 01:03:07.676,HEARTBEAT,,127.0.0.1:33845,0.68,0,0,10,0.2129
 25/12/2025 01:03:07,9,,0, 25/12/2025 01:03:07.687,HEARTBEAT,,127.0.0.1:44380,0.698,0,0,10,0.2516
 25/12/2025 01:03:17,1,,0, 25/12/2025 01:03:17.686,HEARTBEAT,,127.0.0.1:50332,0.687,0,0,10,0.5093
 25/12/2025 01:03:17,6,,0, 25/12/2025 01:03:17.686,HEARTBEAT,,127.0.0.1:33845,0.69,0,0,10,0.2381
 25/12/2025 01:03:17,9,10,75, 25/12/2025 01:03:17.696,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44380,0.706,0,0,51,0.0679
 25/12/2025 01:03:17,9,,0, 25/12/2025 01:03:17.697,HEARTBEAT,,127.0.0.1:44380,0.719,0,0,10,0.2271
 25/12/2025 01:03:17,6,10,75, 25/12/2025 01:03:17.751,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:33845,0.752,0,0,51,0.0743
 25/12/2025 01:03:17,1,10,75, 25/12/2025 01:03:17.943,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:50332,0.944,0,0,51,0.1362
 25/12/2025 01:03:28,1,,0, 25/12/2025 01:03:28.094,HEARTBEAT,,127.0.0.1:50332,0.095,0,0,10,0.6495
 25/12/2025 01:03:28,6,,0, 25/12/2025 01:03:28.094,HEARTBEAT,,127.0.0.1:33845,0.099,0,0,10,0.2089
 25/12/2025 01:03:28,9,,0, 25/12/2025 01:03:28.105,HEARTBEAT,,127.0.0.1:44380,0.11,0,0,10,0.2308
 25/12/2025 01:03:38,6,,0, 25/12/2025 01:03:38.104,HEARTBEAT,,127.0.0.1:33845,0.105,0,0,10,0.5044
 25/12/2025 01:03:38,1,,0, 25/12/2025 01:03:38.104,HEARTBEAT,,127.0.0.1:50332,0.108,0,0,10,0.2482
 25/12/2025 01:03:38,9,,0, 25/12/2025 01:03:38.115,HEARTBEAT,,127.0.0.1:44380,0.12,0,0,10,0.2045
 25/12/2025 01:03:48,6,,0, 25/12/2025 01:03:48.109,HEARTBEAT,,127.0.0.1:33845,0.11,0,0,10,0.4933
 25/12/2025 01:03:48,1,,0, 25/12/2025 01:03:48.109,HEARTBEAT,,127.0.0.1:50332,0.113,0,0,10,0.2431
 25/12/2025 01:03:48,9,,0, 25/12/2025 01:03:48.119,HEARTBEAT,,127.0.0.1:44380,0.125,0,0,10,0.2048
