server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:28:40,5,10,73, 25/12/2025 06:28:40.218,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:53169,0.219,0,0,51,0.1403
 25/12/2025 06:28:40,9,10,73, 25/12/2025 06:28:40.258,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:53611,0.259,0,0,51,0.1610
 25/12/2025 06:28:45,1,10,74, 25/12/2025 06:28:45.067,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:55190,0.067,0,0,51,0.1085
 25/12/2025 06:28:45,5,,0, 25/12/2025 06:28:45.076,HEARTBEAT,,127.0.0.1:53169,0.077,0,0,10,0.2571
 25/12/2025 06:28:45,1,,0, 25/12/2025 06:28:45.081,HEARTBEAT,,127.0.0.1:55190,0.083,0,0,10,0.2051
 25/12/2025 06:28:45,9,,0, 25/12/2025 06:28:45.101,HEARTBEAT,,127.0.0.1:53611,0.102,0,0,10,0.3467
 25/12/2025 06:28:45,5,10,74, 25/12/2025 06:28:45.227,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:53169,0.228,0,0,51,0.1389
 25/12/2025 06:28:45,9,10,74, 25/12/2025 06:28:45.266,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:53611,0.267,0,0,51,0.1682
 25/12/2025 06:28:55,5,,0, 25/12/2025 06:28:55.076,HEARTBEAT,,127.0.0.1:53169,0.077,0,0,10,0.4211
 25/12/2025 06:28:55,1,,0, 25/12/2025 06:28:55.081,HEARTBEAT,,127.0.0.1:55190,0.082,0,0,10,0.3314
 25/12/2025 06:28:55,9,,0, 25/12/2025 06:28:55.101,HEARTBEAT,,127.0.0.1:53611,0.103,0,0,10,0.4331
 25/12/2025 06:29:05,5,,0, 25/12/2025 06:29:05.086,HEARTBEAT,,127.0.0.1:53169,0.088,0,0,10,0.4017
 25/12/2025 06:29:05,1,,0, 25/12/2025 06:29:05.088,HEARTBEAT,,127.0.0.1:55190,0.089,0,0,10,0.1420
 25/12/2025 06:29:05,9,,0, 25/12/2025 06:29:05.108,HEARTBEAT,,127.0.0.1:53611,0.109,0,0,10,0.3380
 25/12/2025 06:29:15,1,10,75, 25/12/2025 06:29:15.098,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:55190,0.099,0,0,51,0.0946
 25/12/2025 06:29:15,5,,0, 25/12/2025 06:29:15.099,HEARTBEAT,,127.0.0.1:53169,0.105,0,0,10,0.2224
 25/12/2025 06:29:15,1,,0, 25/12/2025 06:29:15.132,HEARTBEAT,,127.0.0.1:55190,0.133,0,0,10,0.3347
 25/12/2025 06:29:15,9,,0, 25/12/2025 06:29:15.152,HEARTBEAT,,127.0.0.1:53611,0.153,0,0,10,0.3243
 25/12/2025 06:29:15,5,10,75, 25/12/2025 06:29:15.259,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:53169,0.259,0,0,51,0.1341
 25/12/2025 06:29:15,9,10,75, 25/12/2025 06:29:15.333,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:53611,0.333,0,0,51,0.0978
 25/12/2025 06:29:25,5,,0, 25/12/2025 06:29:25.108,HEARTBEAT,,127.0.0.1:53169,0.109,0,0,10,0.4493
 25/12/2025 06:29:25,1,,0, 25/12/2025 06:29:25.140,HEARTBEAT,,127.0.0.1:55190,0.142,0,0,10,0.4590
 25/12/2025 06:29:25,9,,0, 25/12/2025 06:29:25.161,HEARTBEAT,,127.0.0.1:53611,0.162,0,0,10,0.4187
 25/12/2025 06:29:35,5,,0, 25/12/2025 06:29:35.118,HEARTBEAT,,127.0.0.1:53169,0.119,0,0,10,0.4076
 25/12/2025 06:29:35,1,,0, 25/12/2025 06:29:35.150,HEARTBEAT,,127.0.0.1:55190,0.152,0,0,10,0.4093
 25/12/2025 06:29:35,9,,0, 25/12/2025 06:29:35.171,HEARTBEAT,,127.0.0.1:53611,0.172,0,0,10,0.4534
 25/12/2025 06:29:45,5,,0, 25/12/2025 06:29:45.136,HEARTBEAT,,127.0.0.1:53169,0.137,0,0,10,0.3642
 25/12/2025 06:29:45,9,,0, 25/12/2025 06:29:45.190,HEARTBEAT,,127.0.0.1:53611,0.191,0,0,10,0.4125
