server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:19:35,1,10,73, 25/12/2025 06:19:35.476,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:56671,0.477,0,0,51,0.1398
 25/12/2025 06:19:35,5,10,73, 25/12/2025 06:19:35.483,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:45017,0.484,0,0,51,0.0681
 25/12/2025 06:19:40,9,,0, 25/12/2025 06:19:40.177,HEARTBEAT,,127.0.0.1:52729,0.178,0,0,10,0.4559
 25/12/2025 06:19:40,5,,0, 25/12/2025 06:19:40.187,HEARTBEAT,,127.0.0.1:45017,0.188,0,0,10,0.2873
 25/12/2025 06:19:40,1,,0, 25/12/2025 06:19:40.202,HEARTBEAT,,127.0.0.1:56671,0.203,0,0,10,0.2704
 25/12/2025 06:19:40,9,10,74, 25/12/2025 06:19:40.330,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:52729,0.33,0,0,51,0.0985
 25/12/2025 06:19:40,1,10,74, 25/12/2025 06:19:40.496,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:56671,0.497,0,0,51,0.1161
 25/12/2025 06:19:40,5,10,74, 25/12/2025 06:19:40.503,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:45017,0.504,0,0,51,0.1616
 25/12/2025 06:19:50,9,,0, 25/12/2025 06:19:50.187,HEARTBEAT,,127.0.0.1:52729,0.188,0,0,10,0.4044
 25/12/2025 06:19:50,5,,0, 25/12/2025 06:19:50.190,HEARTBEAT,,127.0.0.1:45017,0.19,0,0,10,0.2241
 25/12/2025 06:19:50,1,,0, 25/12/2025 06:19:50.204,HEARTBEAT,,127.0.0.1:56671,0.205,0,0,10,0.2194
 25/12/2025 06:20:00,9,,0, 25/12/2025 06:20:00.191,HEARTBEAT,,127.0.0.1:52729,0.193,0,0,10,0.4429
 25/12/2025 06:20:00,5,,0, 25/12/2025 06:20:00.200,HEARTBEAT,,127.0.0.1:45017,0.201,0,0,10,0.2408
 25/12/2025 06:20:00,1,,0, 25/12/2025 06:20:00.214,HEARTBEAT,,127.0.0.1:56671,0.215,0,0,10,0.2980
 25/12/2025 06:20:10,9,,0, 25/12/2025 06:20:10.205,HEARTBEAT,,127.0.0.1:52729,0.206,0,0,10,0.4061
 25/12/2025 06:20:10,5,,0, 25/12/2025 06:20:10.210,HEARTBEAT,,127.0.0.1:45017,0.211,0,0,10,0.3103
 25/12/2025 06:20:10,1,,0, 25/12/2025 06:20:10.233,HEARTBEAT,,127.0.0.1:56671,0.234,0,0,10,0.2687
 25/12/2025 06:20:10,9,10,75, 25/12/2025 06:20:10.363,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:52729,0.364,0,0,51,0.1546
 25/12/2025 06:20:10,1,10,75, 25/12/2025 06:20:10.536,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:56671,0.537,0,0,51,0.1011
 25/12/2025 06:20:10,5,10,75, 25/12/2025 06:20:10.543,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:45017,0.544,0,0,51,0.0933
 25/12/2025 06:20:20,9,,0, 25/12/2025 06:20:20.213,HEARTBEAT,,127.0.0.1:52729,0.214,0,0,10,0.6174
 25/12/2025 06:20:20,5,,0, 25/12/2025 06:20:20.220,HEARTBEAT,,127.0.0.1:45017,0.221,0,0,10,0.2442
 25/12/2025 06:20:20,1,,0, 25/12/2025 06:20:20.243,HEARTBEAT,,127.0.0.1:56671,0.244,0,0,10,0.2189
 25/12/2025 06:20:30,9,,0, 25/12/2025 06:20:30.222,HEARTBEAT,,127.0.0.1:52729,0.223,0,0,10,0.4635
 25/12/2025 06:20:30,5,,0, 25/12/2025 06:20:30.230,HEARTBEAT,,127.0.0.1:45017,0.231,0,0,10,0.3113
 25/12/2025 06:20:30,1,,0, 25/12/2025 06:20:30.244,HEARTBEAT,,127.0.0.1:56671,0.245,0,0,10,0.2105
 25/12/2025 06:20:40,9,,0, 25/12/2025 06:20:40.240,HEARTBEAT,,127.0.0.1:52729,0.241,0,0,10,0.4217
 25/12/2025 06:20:40,5,,0, 25/12/2025 06:20:40.261,HEARTBEAT,,127.0.0.1:45017,0.262,0,0,10,0.2722
 25/12/2025 06:20:40,1,,0, 25/12/2025 06:20:40.297,HEARTBEAT,,127.0.0.1:56671,0.298,0,0,10,0.3376
