server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:05:44,6,10,73, 25/12/2025 01:05:44.787,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:40009,0.787,0,0,51,0.0950
 25/12/2025 01:05:44,9,10,73, 25/12/2025 01:05:44.849,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:51527,0.85,0,0,51,0.1287
 25/12/2025 01:05:49,1,,0, 25/12/2025 01:05:49.659,HEARTBEAT,,127.0.0.1:43167,0.66,0,0,10,0.4961
 25/12/2025 01:05:49,9,,0, 25/12/2025 01:05:49.705,HEARTBEAT,,127.0.0.1:51527,0.706,0,0,10,0.3406
 25/12/2025 01:05:49,6,,0, 25/12/2025 01:05:49.740,HEARTBEAT,,127.0.0.1:40009,0.741,0,0,10,0.4274
 25/12/2025 01:05:49,1,10,74, 25/12/2025 01:05:49.742,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:43167,0.744,0,0,51,0.0615
 25/12/2025 01:05:49,6,10,74, 25/12/2025 01:05:49.792,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:40009,0.792,0,0,51,0.0844
 25/12/2025 01:05:49,9,10,74, 25/12/2025 01:05:49.853,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:51527,0.854,0,0,51,0.0989
 25/12/2025 01:05:59,1,,0, 25/12/2025 01:05:59.668,HEARTBEAT,,127.0.0.1:43167,0.669,0,0,10,0.3923
 25/12/2025 01:05:59,9,,0, 25/12/2025 01:05:59.713,HEARTBEAT,,127.0.0.1:51527,0.715,0,0,10,0.4040
 25/12/2025 01:05:59,6,,0, 25/12/2025 01:05:59.748,HEARTBEAT,,127.0.0.1:40009,0.749,0,0,10,0.3872
 25/12/2025 01:06:09,1,,0, 25/12/2025 01:06:09.684,HEARTBEAT,,127.0.0.1:43167,0.685,0,0,10,0.4173
 25/12/2025 01:06:09,9,,0, 25/12/2025 01:06:09.739,HEARTBEAT,,127.0.0.1:51527,0.74,0,0,10,0.3819
 25/12/2025 01:06:09,6,,0, 25/12/2025 01:06:09.773,HEARTBEAT,,127.0.0.1:40009,0.774,0,0,10,0.3559
 25/12/2025 01:06:19,1,,0, 25/12/2025 01:06:19.693,HEARTBEAT,,127.0.0.1:43167,0.694,0,0,10,0.4686
 25/12/2025 01:06:19,9,,0, 25/12/2025 01:06:19.747,HEARTBEAT,,127.0.0.1:51527,0.748,0,0,10,0.4457
 25/12/2025 01:06:19,1,10,75, 25/12/2025 01:06:19.771,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:43167,0.771,0,0,51,0.0652
 25/12/2025 01:06:19,6,,0, 25/12/2025 01:06:19.782,HEARTBEAT,,127.0.0.1:40009,0.783,0,0,10,0.3128
 25/12/2025 01:06:19,6,10,75, 25/12/2025 01:06:19.820,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:40009,0.821,0,0,51,0.1191
 25/12/2025 01:06:19,9,10,75, 25/12/2025 01:06:19.882,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:51527,0.883,0,0,51,0.0814
 25/12/2025 01:06:29,1,,0, 25/12/2025 01:06:29.694,HEARTBEAT,,127.0.0.1:43167,0.695,0,0,10,0.4139
 25/12/2025 01:06:29,9,,0, 25/12/2025 01:06:29.757,HEARTBEAT,,127.0.0.1:51527,0.759,0,0,10,0.4399
 25/12/2025 01:06:29,6,,0, 25/12/2025 01:06:29.792,HEARTBEAT,,127.0.0.1:40009,0.793,0,0,10,0.2802
 25/12/2025 01:06:39,1,,0, 25/12/2025 01:06:39.706,HEARTBEAT,,127.0.0.1:43167,0.707,0,0,10,0.5040
 25/12/2025 01:06:39,9,,0, 25/12/2025 01:06:39.769,HEARTBEAT,,127.0.0.1:51527,0.77,0,0,10,0.4684
 25/12/2025 01:06:39,6,,0, 25/12/2025 01:06:39.804,HEARTBEAT,,127.0.0.1:40009,0.806,0,0,10,0.5488
 25/12/2025 01:06:49,1,,0, 25/12/2025 01:06:49.713,HEARTBEAT,,127.0.0.1:43167,0.714,0,0,10,0.5408
 25/12/2025 01:06:49,9,,0, 25/12/2025 01:06:49.771,HEARTBEAT,,127.0.0.1:51527,0.772,0,0,10,0.5192
 25/12/2025 01:06:49,6,,0, 25/12/2025 01:06:49.805,HEARTBEAT,,127.0.0.1:40009,0.807,0,0,10,0.5173
